Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD4955,CUS9848,Vio Wasser,Water,0.8700000000000001,38.0,0.1,29.75,Bayern,2021-03-05,1,B2B
ORD4955,CUS9848,Passion Fruit Juice,Juices,3.66,71.0,0.1,160.24,Bayern,2021-03-05,1,B2B
ORD4955,CUS9848,Fritz-Kola,Soft Drinks,2.58,58.0,0.1,134.68,Bayern,2021-03-05,1,B2B
ORD4955,CUS9848,Tomato Juice,Juices,2.67,51.0,0.1,122.55,Bayern,2021-03-05,1,B2B
ORD4955,CUS9848,Warsteiner,Alcoholic Beverages,1.07,63.0,0.1,60.67,Bayern,2021-03-05,1,B2B
ORD4956,CUS6579,Erdinger Weißbier,Alcoholic Beverages,2.15,65.0,0.1,125.78,Bayern,2023-03-06,1,B2B
ORD4956,CUS6579,San Pellegrino,Water,1.27,71.0,0.1,85.72000000000001,Bayern,2023-03-06,1,B2B
ORD4956,CUS6579,Selters,Water,0.9699999999999999,39.0,0.1,34.05,Bayern,2023-03-06,1,B2B
ORD4957,CUS1105,Red Bull,Soft Drinks,2.06,34.0,0.1,63.04,Niedersachsen,2023-06-04,1,B2B
ORD4957,CUS1105,Granini Apple,Juices,1.88,16.0,0.05,28.58,Niedersachsen,2023-06-04,1,B2B
ORD4957,CUS1105,Mountain Dew,Soft Drinks,1.7400000000000002,71.0,0.1,153.47,Niedersachsen,2023-06-04,1,B2B
ORD4958,CUS6311,Riesling,Alcoholic Beverages,4.32,3.0,0.0,12.96,Bremen,2023-05-26,0,B2C
ORD4958,CUS6311,Selters,Water,0.49,9.0,0.0,4.41,Bremen,2023-05-26,0,B2C
ORD4959,CUS2754,Mountain Dew,Soft Drinks,1.25,53.99999999999999,0.1,60.75,Berlin,2023-02-10,1,B2B
ORD4960,CUS231,Cranberry Juice,Juices,3.38,71.0,0.1,160.24,Hamburg,2023-05-12,1,B2B
ORD4960,CUS231,Schwip Schwap,Soft Drinks,1.46,71.0,0.125,99.27999999999999,Hamburg,2023-05-12,1,B2B
ORD4961,CUS3290,Vittel,Water,0.58,12.0,0.0,6.96,Brandenburg,2022-09-21,0,B2C
ORD4961,CUS3290,Rockstar,Soft Drinks,2.27,2.0,0.0,4.54,Brandenburg,2022-09-21,0,B2C
ORD4962,CUS4479,Sprite,Soft Drinks,0.7100000000000001,6.0,0.1,3.8300000000000005,Berlin,2021-10-12,1,B2B
ORD4962,CUS4479,Cranberry Juice,Juices,2.43,40.0,0.1,87.48,Berlin,2021-10-12,1,B2B
ORD4962,CUS4479,Mango Juice,Juices,2.52,71.0,0.125,160.24,Berlin,2021-10-12,1,B2B
ORD4963,CUS8078,Volvic Touch,Water,1.52,71.0,0.125,117.57,Saarland,2023-10-26,1,B2B
ORD4963,CUS8078,Tomato Juice,Juices,3.8200000000000003,70.0,0.1,160.24,Saarland,2023-10-26,1,B2B
ORD4964,CUS1551,Rockstar,Soft Drinks,2.21,12.0,0.0,26.52,Hamburg,2021-11-16,0,B2C
ORD4964,CUS1551,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,9.0,0.0,160.24,Hamburg,2021-11-16,0,B2C
ORD4964,CUS1551,Erdinger Weißbier,Alcoholic Beverages,1.9200000000000002,8.0,0.0,15.360000000000001,Hamburg,2021-11-16,0,B2C
ORD4964,CUS1551,Evian,Water,1.23,3.0,0.0,3.69,Hamburg,2021-11-16,0,B2C
ORD4965,CUS8767,Vittel,Water,0.59,9.0,0.0,5.309999999999999,Mecklenburg-Vorpommern,2023-03-12,0,B2C
ORD4966,CUS8907,Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Niedersachsen,2021-05-27,0,B2C
ORD4967,CUS794,Mountain Dew,Soft Drinks,0.93,1.0,0.0,0.93,Nordrhein-Westfalen,2021-07-17,0,B2C
ORD4967,CUS794,Granini Apple,Juices,1.5899999999999999,8.0,0.0,12.720000000000002,Nordrhein-Westfalen,2021-07-17,0,B2C
ORD4967,CUS794,Monster,Soft Drinks,3.1200000000000006,2.0,0.0,6.24,Nordrhein-Westfalen,2021-07-17,0,B2C
ORD4967,CUS794,Hohes C Orange,Juices,1.7500000000000002,5.0,0.0,8.75,Nordrhein-Westfalen,2021-07-17,0,B2C
ORD4967,CUS794,Red Bull,Soft Drinks,2.22,12.0,0.0,26.64,Nordrhein-Westfalen,2021-07-17,0,B2C
ORD4968,CUS9003,Kölsch,Alcoholic Beverages,0.9600000000000001,15.0,0.0,14.4,Nordrhein-Westfalen,2022-08-10,0,B2C
ORD4968,CUS9003,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.65,Nordrhein-Westfalen,2022-08-10,0,B2C
ORD4968,CUS9003,Red Bull,Soft Drinks,2.28,15.0,0.0,34.2,Nordrhein-Westfalen,2022-08-10,0,B2C
ORD4968,CUS9003,Coca-Cola,Soft Drinks,1.18,3.0,0.0,3.5399999999999996,Nordrhein-Westfalen,2022-08-10,0,B2C
ORD4969,CUS5611,Rauch Multivitamin,Juices,1.69,7.0,0.05,11.24,Saarland,2023-05-05,1,B2B
ORD4969,CUS5611,Sprite,Soft Drinks,0.8,26.999999999999996,0.05,20.52,Saarland,2023-05-05,1,B2B
ORD4970,CUS5317,Rauch Multivitamin,Juices,2.45,15.0,0.0,36.75,Berlin,2023-11-24,0,B2C
ORD4970,CUS5317,Cranberry Juice,Juices,3.67,14.0,0.0,51.38,Berlin,2023-11-24,0,B2C
ORD4970,CUS5317,Monster,Soft Drinks,3.31,2.0,0.0,6.62,Berlin,2023-11-24,0,B2C
ORD4971,CUS1972,Vio Wasser,Water,1.61,14.0,0.0,22.54,Mecklenburg-Vorpommern,2021-08-07,0,B2C
ORD4971,CUS1972,Mango Juice,Juices,3.1200000000000006,13.0,0.0,40.56,Mecklenburg-Vorpommern,2021-08-07,0,B2C
ORD4971,CUS1972,Granini Apple,Juices,1.5899999999999999,3.0,0.0,4.77,Mecklenburg-Vorpommern,2021-08-07,0,B2C
ORD4972,CUS9275,Selters,Water,0.42,42.0,0.1,15.88,Schleswig-Holstein,2022-10-03,1,B2B
ORD4972,CUS9275,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,61.0,0.1,160.24,Schleswig-Holstein,2022-10-03,1,B2B
ORD4973,CUS7547,Sprite,Soft Drinks,0.56,9.0,0.0,5.04,Hamburg,2023-11-25,0,B2C
ORD4973,CUS7547,Coca-Cola,Soft Drinks,1.1,10.0,0.0,11.0,Hamburg,2023-11-25,0,B2C
ORD4973,CUS7547,Apollinaris,Water,0.99,1.0,0.0,0.99,Hamburg,2023-11-25,0,B2C
ORD4973,CUS7547,Red Bull,Soft Drinks,2.35,8.0,0.0,18.8,Hamburg,2023-11-25,0,B2C
ORD4974,CUS3466,Red Bull,Soft Drinks,2.22,15.0,0.0,33.3,Baden-Württemberg,2021-06-28,0,B2C
ORD4974,CUS3466,Tanqueray,Alcoholic Beverages,6.369999999999999,13.0,0.0,160.24,Baden-Württemberg,2021-06-28,0,B2C
ORD4974,CUS3466,Johnnie Walker,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Baden-Württemberg,2021-06-28,0,B2C
ORD4974,CUS3466,Volvic Touch,Water,1.38,15.0,0.0,20.7,Baden-Württemberg,2021-06-28,0,B2C
ORD4974,CUS3466,Bacardi,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Baden-Württemberg,2021-06-28,0,B2C
ORD4975,CUS3555,Tomato Juice,Juices,2.25,65.0,0.1,131.62,Saarland,2022-03-27,1,B2B
ORD4975,CUS3555,Mezzo Mix,Soft Drinks,0.9,10.0,0.05,8.549999999999999,Saarland,2022-03-27,1,B2B
ORD4975,CUS3555,Cranberry Juice,Juices,2.3,71.0,0.1,160.24,Saarland,2022-03-27,1,B2B
ORD4975,CUS3555,Club Mate,Soft Drinks,2.1,30.0,0.05,59.85,Saarland,2022-03-27,1,B2B
ORD4976,CUS723,Vio Wasser,Water,1.61,12.0,0.0,19.32,Sachsen,2021-04-17,0,B2C
ORD4976,CUS723,Augustiner,Alcoholic Beverages,1.09,12.0,0.0,13.08,Sachsen,2021-04-17,0,B2C
ORD4976,CUS723,Hohes C Orange,Juices,1.7500000000000002,6.0,0.0,10.499999999999998,Sachsen,2021-04-17,0,B2C
ORD4976,CUS723,Kölsch,Alcoholic Beverages,0.93,9.0,0.0,8.37,Sachsen,2021-04-17,0,B2C
ORD4977,CUS1633,Sprite,Soft Drinks,0.55,14.0,0.0,7.699999999999999,Berlin,2022-08-02,0,B2C
ORD4977,CUS1633,Hohes C Orange,Juices,1.8,14.0,0.0,25.2,Berlin,2022-08-02,0,B2C
ORD4977,CUS1633,Fritz-Kola,Soft Drinks,2.05,13.0,0.0,26.65,Berlin,2022-08-02,0,B2C
ORD4977,CUS1633,Cranberry Juice,Juices,3.56,6.0,0.0,21.36,Berlin,2022-08-02,0,B2C
ORD4978,CUS4308,Apollinaris,Water,0.95,71.0,0.125,67.02,Bremen,2023-08-14,1,B2B
ORD4978,CUS4308,Volvic Touch,Water,1.5,65.0,0.125,82.88,Bremen,2023-08-14,1,B2B
ORD4979,CUS6123,Riesling,Alcoholic Beverages,4.32,3.0,0.0,12.96,Sachsen,2023-09-25,0,B2C
ORD4980,CUS9093,Rauch Multivitamin,Juices,1.69,2.0,0.05,3.2100000000000004,Hessen,2023-04-10,1,B2B
ORD4980,CUS9093,Passion Fruit Juice,Juices,2.27,37.0,0.05,79.79,Hessen,2023-04-10,1,B2B
ORD4981,CUS7772,Jack Daniels,Alcoholic Beverages,6.369999999999999,39.0,0.1,160.24,Rheinland-Pfalz,2021-01-27,1,B2B
ORD4982,CUS1413,Riesling,Alcoholic Beverages,6.369999999999999,18.0,0.05,110.12000000000002,Thüringen,2022-09-10,1,B2B
ORD4982,CUS1413,Evian,Water,0.76,29.0,0.05,20.94,Thüringen,2022-09-10,1,B2B
ORD4982,CUS1413,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,24.0,0.05,160.24,Thüringen,2022-09-10,1,B2B
ORD4982,CUS1413,Passion Fruit Juice,Juices,4.22,71.0,0.1,160.24,Thüringen,2022-09-10,1,B2B
ORD4982,CUS1413,Moët & Chandon,Alcoholic Beverages,6.369999999999999,71.0,0.125,160.24,Thüringen,2022-09-10,1,B2B
ORD4983,CUS6363,Fritz-Kola,Soft Drinks,2.12,4.0,0.0,8.48,Bremen,2023-09-23,0,B2C
ORD4983,CUS6363,Volvic Touch,Water,1.46,1.0,0.0,1.4600000000000002,Bremen,2023-09-23,0,B2C
ORD4984,CUS9348,Club Mate,Soft Drinks,2.39,71.0,0.125,160.24,Hessen,2021-05-12,1,B2B
ORD4984,CUS9348,Mezzo Mix,Soft Drinks,0.61,19.0,0.05,11.010000000000002,Hessen,2021-05-12,1,B2B
ORD4984,CUS9348,Evian,Water,1.37,71.0,0.125,89.66999999999999,Hessen,2021-05-12,1,B2B
ORD4984,CUS9348,Apollinaris,Water,0.63,22.0,0.05,13.17,Hessen,2021-05-12,1,B2B
ORD4985,CUS908,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,7.0,0.0,160.24,Bayern,2023-07-28,0,B2C
ORD4985,CUS908,Selters,Water,0.49,7.0,0.0,3.43,Bayern,2023-07-28,0,B2C
ORD4985,CUS908,Mountain Dew,Soft Drinks,0.99,12.0,0.0,11.88,Bayern,2023-07-28,0,B2C
ORD4985,CUS908,Tomato Juice,Juices,3.4300000000000006,12.0,0.0,41.16,Bayern,2023-07-28,0,B2C
ORD4986,CUS9930,Red Bull,Soft Drinks,2.35,7.0,0.0,16.45,Bremen,2023-06-27,0,B2C
ORD4986,CUS9930,Coca-Cola,Soft Drinks,1.21,12.0,0.0,14.52,Bremen,2023-06-27,0,B2C
ORD4986,CUS9930,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,2.0,0.0,160.24,Bremen,2023-06-27,0,B2C
ORD4986,CUS9930,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Bremen,2023-06-27,0,B2C
ORD4987,CUS6116,Tomato Juice,Juices,3.02,47.0,0.05,134.84,Nordrhein-Westfalen,2023-08-12,1,B2B
ORD4987,CUS6116,Bacardi,Alcoholic Beverages,6.369999999999999,50.0,0.05,160.24,Nordrhein-Westfalen,2023-08-12,1,B2B
ORD4987,CUS6116,Volvic,Water,0.83,47.0,0.1,35.11,Nordrhein-Westfalen,2023-08-12,1,B2B
ORD4988,CUS6211,Vio Wasser,Water,2.12,69.0,0.05,138.97,Mecklenburg-Vorpommern,2023-01-17,1,B2B
ORD4988,CUS6211,Mountain Dew,Soft Drinks,1.34,71.0,0.05,99.29,Mecklenburg-Vorpommern,2023-01-17,1,B2B
ORD4988,CUS6211,Sprite,Soft Drinks,1.08,30.0,0.05,30.78,Mecklenburg-Vorpommern,2023-01-17,1,B2B
ORD4989,CUS7060,Tomato Juice,Juices,3.23,2.0,0.0,6.459999999999999,Sachsen-Anhalt,2021-02-06,0,B2C
ORD4989,CUS7060,Coca-Cola,Soft Drinks,1.04,9.0,0.0,9.359999999999998,Sachsen-Anhalt,2021-02-06,0,B2C
ORD4989,CUS7060,Beck's,Alcoholic Beverages,1.33,8.0,0.0,10.64,Sachsen-Anhalt,2021-02-06,0,B2C
ORD4989,CUS7060,Cranberry Juice,Juices,3.4600000000000004,2.0,0.0,6.919999999999999,Sachsen-Anhalt,2021-02-06,0,B2C
ORD4990,CUS8033,Volvic Touch,Water,1.42,3.0,0.0,4.26,Sachsen-Anhalt,2022-04-24,0,B2C
ORD4990,CUS8033,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.279999999999998,Sachsen-Anhalt,2022-04-24,0,B2C
ORD4990,CUS8033,Volvic,Water,0.57,5.0,0.0,2.85,Sachsen-Anhalt,2022-04-24,0,B2C
ORD4990,CUS8033,Warsteiner,Alcoholic Beverages,1.05,13.0,0.0,13.65,Sachsen-Anhalt,2022-04-24,0,B2C
ORD4990,CUS8033,Merlot,Alcoholic Beverages,4.35,9.0,0.0,39.15,Sachsen-Anhalt,2022-04-24,0,B2C
ORD4991,CUS3171,Sprite,Soft Drinks,1.1,63.0,0.1,62.37,Berlin,2022-09-14,1,B2B
ORD4992,CUS9246,Cranberry Juice,Juices,3.09,24.0,0.05,70.45,Hessen,2022-10-20,1,B2B
ORD4992,CUS9246,Mezzo Mix,Soft Drinks,1.16,71.0,0.1,99.18,Hessen,2022-10-20,1,B2B
ORD4993,CUS87,Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Nordrhein-Westfalen,2022-11-10,0,B2C
ORD4993,CUS87,Riesling,Alcoholic Beverages,4.19,12.0,0.0,50.28,Nordrhein-Westfalen,2022-11-10,0,B2C
ORD4994,CUS1092,Rauch Multivitamin,Juices,2.38,10.0,0.0,23.8,Berlin,2022-09-29,0,B2C
ORD4994,CUS1092,Tanqueray,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Berlin,2022-09-29,0,B2C
ORD4994,CUS1092,Hohes C Orange,Juices,1.8,10.0,0.0,18.0,Berlin,2022-09-29,0,B2C
ORD4995,CUS3169,Pepsi,Soft Drinks,1.49,6.0,0.0,8.94,Schleswig-Holstein,2021-04-09,0,B2C
ORD4995,CUS3169,Rauch Multivitamin,Juices,2.31,12.0,0.0,27.72,Schleswig-Holstein,2021-04-09,0,B2C
ORD4995,CUS3169,Hohes C Orange,Juices,1.7500000000000002,12.0,0.0,20.999999999999996,Schleswig-Holstein,2021-04-09,0,B2C
ORD4996,CUS7181,Club Mate,Soft Drinks,2.13,14.0,0.0,29.82,Brandenburg,2021-09-16,0,B2C
ORD4996,CUS7181,Volvic,Water,0.55,3.0,0.0,1.65,Brandenburg,2021-09-16,0,B2C
ORD4996,CUS7181,Volvic Touch,Water,1.38,11.0,0.0,15.18,Brandenburg,2021-09-16,0,B2C
ORD4996,CUS7181,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,5.0,0.0,160.24,Brandenburg,2021-09-16,0,B2C
ORD4996,CUS7181,Apollinaris,Water,0.93,9.0,0.0,8.37,Brandenburg,2021-09-16,0,B2C
ORD4997,CUS3203,Beck's,Alcoholic Beverages,1.15,15.0,0.05,16.39,Brandenburg,2023-03-28,1,B2B
ORD4998,CUS659,Fritz-Kola,Soft Drinks,1.99,9.0,0.0,17.91,Sachsen-Anhalt,2021-04-27,0,B2C
ORD4998,CUS659,Rauch Multivitamin,Juices,2.31,6.0,0.0,13.86,Sachsen-Anhalt,2021-04-27,0,B2C
ORD4998,CUS659,Johnnie Walker,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Sachsen-Anhalt,2021-04-27,0,B2C
ORD4998,CUS659,Hohes C Orange,Juices,1.7500000000000002,6.0,0.0,10.499999999999998,Sachsen-Anhalt,2021-04-27,0,B2C
ORD4999,CUS1430,Riesling,Alcoholic Beverages,4.19,4.0,0.0,16.76,Rheinland-Pfalz,2022-05-01,0,B2C
ORD4999,CUS1430,Gerolsteiner,Water,1.04,6.0,0.0,6.24,Rheinland-Pfalz,2022-05-01,0,B2C
ORD4999,CUS1430,Mango Juice,Juices,3.2099999999999995,4.0,0.0,12.840000000000002,Rheinland-Pfalz,2022-05-01,0,B2C
ORD5000,CUS7046,Granini Apple,Juices,1.69,12.0,0.0,20.28,Niedersachsen,2023-05-29,0,B2C
ORD5000,CUS7046,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,4.0,0.0,36.36,Niedersachsen,2023-05-29,0,B2C
ORD5000,CUS7046,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,15.0,0.0,128.1,Niedersachsen,2023-05-29,0,B2C
ORD5001,CUS8961,Volvic,Water,0.55,1.0,0.0,0.55,Nordrhein-Westfalen,2021-03-31,0,B2C
ORD5001,CUS8961,Granini Apple,Juices,1.5899999999999999,2.0,0.0,3.1800000000000006,Nordrhein-Westfalen,2021-03-31,0,B2C
ORD5002,CUS4566,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Berlin,2022-09-08,0,B2C
ORD5002,CUS4566,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,15.0,0.0,132.45,Berlin,2022-09-08,0,B2C
ORD5003,CUS7906,San Pellegrino,Water,0.89,6.0,0.0,5.34,Sachsen,2022-09-15,0,B2C
ORD5004,CUS5195,Mango Juice,Juices,3.1200000000000006,5.0,0.0,15.6,Bremen,2021-07-08,0,B2C
ORD5004,CUS5195,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.9299999999999997,Bremen,2021-07-08,0,B2C
ORD5004,CUS5195,Gerolsteiner,Water,1.01,2.0,0.0,2.02,Bremen,2021-07-08,0,B2C
ORD5004,CUS5195,Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Bremen,2021-07-08,0,B2C
ORD5004,CUS5195,Beck's,Alcoholic Beverages,1.46,14.0,0.0,20.44,Bremen,2021-07-08,0,B2C
ORD5005,CUS5774,Passion Fruit Juice,Juices,2.32,53.0,0.1,110.66,Hamburg,2022-12-24,1,B2B
ORD5005,CUS5774,Warsteiner,Alcoholic Beverages,1.83,51.0,0.05,88.66,Hamburg,2022-12-24,1,B2B
ORD5006,CUS6712,Passion Fruit Juice,Juices,3.02,11.0,0.0,33.22,Schleswig-Holstein,2022-10-04,0,B2C
ORD5006,CUS6712,Vio Wasser,Water,1.66,7.0,0.0,11.62,Schleswig-Holstein,2022-10-04,0,B2C
ORD5007,CUS3329,Sprite,Soft Drinks,0.55,4.0,0.0,2.2,Sachsen-Anhalt,2022-04-01,0,B2C
ORD5007,CUS3329,Jever,Alcoholic Beverages,1.9399999999999997,4.0,0.0,7.759999999999998,Sachsen-Anhalt,2022-04-01,0,B2C
ORD5007,CUS3329,Erdinger Weißbier,Alcoholic Beverages,1.98,10.0,0.0,19.8,Sachsen-Anhalt,2022-04-01,0,B2C
ORD5008,CUS7202,Mango Juice,Juices,3.31,2.0,0.0,6.62,Schleswig-Holstein,2023-03-14,0,B2C
ORD5008,CUS7202,Tanqueray,Alcoholic Beverages,6.369999999999999,14.0,0.0,160.24,Schleswig-Holstein,2023-03-14,0,B2C
ORD5008,CUS7202,Vittel,Water,0.59,14.0,0.0,8.26,Schleswig-Holstein,2023-03-14,0,B2C
ORD5008,CUS7202,Mezzo Mix,Soft Drinks,0.63,15.0,0.0,9.45,Schleswig-Holstein,2023-03-14,0,B2C
ORD5009,CUS6894,Granini Apple,Juices,1.69,7.0,0.0,11.83,Hamburg,2023-06-11,0,B2C
ORD5010,CUS9877,Granini Apple,Juices,1.5899999999999999,2.0,0.0,3.1800000000000006,Thüringen,2021-06-23,0,B2C
ORD5010,CUS9877,Riesling,Alcoholic Beverages,4.07,8.0,0.0,32.56,Thüringen,2021-06-23,0,B2C
ORD5011,CUS7634,Fritz-Kola,Soft Drinks,2.05,1.0,0.0,2.05,Saarland,2022-12-15,0,B2C
ORD5012,CUS3131,Apollinaris,Water,0.93,71.0,0.1,68.63,Niedersachsen,2023-10-16,1,B2B
ORD5012,CUS3131,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Niedersachsen,2023-10-16,1,B2B
ORD5012,CUS3131,Volvic Touch,Water,1.44,71.0,0.125,99.14,Niedersachsen,2023-10-16,1,B2B
ORD5013,CUS8411,Volvic,Water,0.58,2.0,0.0,1.16,Sachsen,2023-04-25,0,B2C
ORD5014,CUS9684,Apollinaris,Water,0.9600000000000001,11.0,0.0,10.56,Baden-Württemberg,2022-03-21,0,B2C
ORD5015,CUS8730,Vio Wasser,Water,1.66,4.0,0.0,6.64,Bremen,2022-02-26,0,B2C
ORD5015,CUS8730,Coca-Cola,Soft Drinks,1.07,11.0,0.0,11.77,Bremen,2022-02-26,0,B2C
ORD5015,CUS8730,Vittel,Water,0.58,9.0,0.0,5.220000000000001,Bremen,2022-02-26,0,B2C
ORD5015,CUS8730,Rauch Multivitamin,Juices,2.38,8.0,0.0,19.04,Bremen,2022-02-26,0,B2C
ORD5016,CUS7207,Beck's,Alcoholic Beverages,1.41,1.0,0.0,1.41,Baden-Württemberg,2023-03-20,0,B2C
ORD5016,CUS7207,Bacardi,Alcoholic Beverages,6.369999999999999,4.0,0.0,57.03999999999999,Baden-Württemberg,2023-03-20,0,B2C
ORD5017,CUS5187,Volvic Touch,Water,1.46,9.0,0.0,13.14,Berlin,2023-03-28,0,B2C
ORD5017,CUS5187,Cranberry Juice,Juices,3.67,8.0,0.0,29.36,Berlin,2023-03-28,0,B2C
ORD5017,CUS5187,Tomato Juice,Juices,3.4300000000000006,8.0,0.0,27.44,Berlin,2023-03-28,0,B2C
ORD5017,CUS5187,Red Bull,Soft Drinks,2.35,4.0,0.0,9.4,Berlin,2023-03-28,0,B2C
ORD5017,CUS5187,Havana Club,Alcoholic Beverages,6.369999999999999,13.0,0.0,160.24,Berlin,2023-03-28,0,B2C
ORD5018,CUS5048,Pepsi,Soft Drinks,1.53,12.0,0.0,18.36,Saarland,2022-03-28,0,B2C
ORD5018,CUS5048,Rockstar,Soft Drinks,2.27,3.0,0.0,6.809999999999999,Saarland,2022-03-28,0,B2C
ORD5018,CUS5048,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Saarland,2022-03-28,0,B2C
ORD5019,CUS10000,San Pellegrino,Water,0.39000000000000007,32.0,0.05,11.859999999999998,Sachsen,2023-07-29,1,B2B
ORD5019,CUS10000,Johnnie Walker,Alcoholic Beverages,6.369999999999999,5.0,0.05,101.51,Sachsen,2023-07-29,1,B2B
ORD5019,CUS10000,Mountain Dew,Soft Drinks,0.75,58.0,0.1,39.15,Sachsen,2023-07-29,1,B2B
ORD5019,CUS10000,Jack Daniels,Alcoholic Beverages,6.369999999999999,53.0,0.1,160.24,Sachsen,2023-07-29,1,B2B
ORD5020,CUS1051,Chardonnay,Alcoholic Beverages,4.88,10.0,0.0,48.8,Hessen,2022-08-22,0,B2C
ORD5020,CUS1051,Pepsi,Soft Drinks,1.68,1.0,0.0,1.68,Hessen,2022-08-22,0,B2C
ORD5021,CUS2016,Mango Juice,Juices,3.68,71.0,0.1,160.24,Bremen,2023-10-30,1,B2B
ORD5021,CUS2016,Schwip Schwap,Soft Drinks,0.77,8.0,0.05,5.8500000000000005,Bremen,2023-10-30,1,B2B
ORD5021,CUS2016,Beck's,Alcoholic Beverages,1.5699999999999998,42.99999999999999,0.1,60.76,Bremen,2023-10-30,1,B2B
ORD5022,CUS8812,Tomato Juice,Juices,1.7,57.0,0.1,87.21,Bayern,2021-04-21,1,B2B
ORD5022,CUS8812,Schwip Schwap,Soft Drinks,0.69,24.0,0.1,14.9,Bayern,2021-04-21,1,B2B
ORD5022,CUS8812,Mango Juice,Juices,2.43,47.0,0.1,102.79,Bayern,2021-04-21,1,B2B
ORD5023,CUS5452,San Pellegrino,Water,1.19,48.0,0.05,54.26,Thüringen,2022-07-06,1,B2B
ORD5023,CUS5452,Granini Apple,Juices,1.84,57.0,0.05,99.64,Thüringen,2022-07-06,1,B2B
ORD5023,CUS5452,Pepsi,Soft Drinks,1.54,19.0,0.05,27.8,Thüringen,2022-07-06,1,B2B
ORD5023,CUS5452,Selters,Water,0.76,38.0,0.1,25.99,Thüringen,2022-07-06,1,B2B
ORD5024,CUS5076,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Berlin,2022-02-05,0,B2C
ORD5024,CUS5076,Gerolsteiner,Water,1.04,12.0,0.0,12.48,Berlin,2022-02-05,0,B2C
ORD5024,CUS5076,Moët & Chandon,Alcoholic Beverages,6.369999999999999,2.0,0.0,117.64,Berlin,2022-02-05,0,B2C
ORD5024,CUS5076,Augustiner,Alcoholic Beverages,1.12,2.0,0.0,2.24,Berlin,2022-02-05,0,B2C
ORD5024,CUS5076,Chardonnay,Alcoholic Beverages,4.88,9.0,0.0,43.92,Berlin,2022-02-05,0,B2C
ORD5025,CUS3278,Mango Juice,Juices,3.31,10.0,0.0,33.1,Hamburg,2023-12-29,0,B2C
ORD5025,CUS3278,Rauch Multivitamin,Juices,2.45,12.0,0.0,29.4,Hamburg,2023-12-29,0,B2C
ORD5025,CUS3278,Hohes C Orange,Juices,1.86,14.0,0.0,26.039999999999996,Hamburg,2023-12-29,0,B2C
ORD5025,CUS3278,Mezzo Mix,Soft Drinks,0.63,15.0,0.0,9.45,Hamburg,2023-12-29,0,B2C
ORD5026,CUS7732,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Brandenburg,2023-12-22,0,B2C
ORD5026,CUS7732,Fritz-Kola,Soft Drinks,2.12,11.0,0.0,23.320000000000004,Brandenburg,2023-12-22,0,B2C
ORD5027,CUS1484,Granini Apple,Juices,2.2,66.0,0.1,130.68,Hamburg,2021-11-02,1,B2B
ORD5027,CUS1484,Cranberry Juice,Juices,3.76,47.0,0.1,159.05,Hamburg,2021-11-02,1,B2B
ORD5027,CUS1484,Vio Wasser,Water,1.02,28.0,0.05,27.13,Hamburg,2021-11-02,1,B2B
ORD5028,CUS1614,Mango Juice,Juices,3.31,9.0,0.0,29.79,Schleswig-Holstein,2023-03-15,0,B2C
ORD5028,CUS1614,Selters,Water,0.49,13.0,0.0,6.37,Schleswig-Holstein,2023-03-15,0,B2C
ORD5029,CUS5140,Fritz-Kola,Soft Drinks,3.1599999999999997,71.0,0.1,160.24,Thüringen,2023-01-23,1,B2B
ORD5029,CUS5140,Hohes C Orange,Juices,2.31,71.0,0.1,160.08000000000004,Thüringen,2023-01-23,1,B2B
ORD5029,CUS5140,Coca-Cola,Soft Drinks,1.11,51.0,0.05,53.78,Thüringen,2023-01-23,1,B2B
ORD5029,CUS5140,Sprite,Soft Drinks,1.49,71.0,0.1,118.01,Thüringen,2023-01-23,1,B2B
