Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD866,CUS8579,B2C,San Pellegrino,Water,0.91,14,0.0,12.74,Hamburg,2023-07-06
ORD866,CUS8579,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Hamburg,2023-07-06
ORD867,CUS9630,B2B,Vittel,Water,0.51,25,0.05,12.11,Nordrhein-Westfalen,2023-06-30
ORD867,CUS9630,B2B,Pepsi,Soft Drinks,1.87,90,0.15,143.06,Nordrhein-Westfalen,2023-06-30
ORD867,CUS9630,B2B,Mango Juice,Juices,2.56,3,0.05,7.3,Nordrhein-Westfalen,2023-06-30
ORD868,CUS3417,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Bremen,2023-08-18
ORD868,CUS3417,B2C,Beck's,Alcoholic Beverages,1.55,13,0.0,20.15,Bremen,2023-08-18
ORD868,CUS3417,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Bremen,2023-08-18
ORD869,CUS5967,B2C,Mountain Dew,Soft Drinks,0.96,9,0.0,8.64,Rheinland-Pfalz,2022-05-07
ORD870,CUS6868,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Bayern,2022-11-20
ORD871,CUS2094,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Schleswig-Holstein,2023-09-14
ORD871,CUS2094,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Schleswig-Holstein,2023-09-14
ORD871,CUS2094,B2C,Granini Apple,Juices,1.69,3,0.0,5.07,Schleswig-Holstein,2023-09-14
ORD871,CUS2094,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Schleswig-Holstein,2023-09-14
ORD871,CUS2094,B2C,San Pellegrino,Water,0.91,11,0.0,10.01,Schleswig-Holstein,2023-09-14
ORD872,CUS9964,B2B,Havana Club,Alcoholic Beverages,27.73,67,0.05,1765.01,Rheinland-Pfalz,2021-07-15
ORD873,CUS2084,B2C,Kölsch,Alcoholic Beverages,0.99,14,0.0,13.86,Schleswig-Holstein,2023-04-13
ORD873,CUS2084,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Schleswig-Holstein,2023-04-13
ORD873,CUS2084,B2C,Vio Wasser,Water,1.71,4,0.0,6.84,Schleswig-Holstein,2023-04-13
ORD873,CUS2084,B2C,Selters,Water,0.49,5,0.0,2.45,Schleswig-Holstein,2023-04-13
ORD873,CUS2084,B2C,Volvic,Water,0.58,7,0.0,4.06,Schleswig-Holstein,2023-04-13
ORD874,CUS1187,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,4,0.0,449.84,Thüringen,2023-07-12
ORD874,CUS1187,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Thüringen,2023-07-12
ORD874,CUS1187,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Thüringen,2023-07-12
ORD874,CUS1187,B2C,Coca-Cola,Soft Drinks,1.21,15,0.0,18.15,Thüringen,2023-07-12
ORD875,CUS2284,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Schleswig-Holstein,2022-12-25
ORD875,CUS2284,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Schleswig-Holstein,2022-12-25
ORD875,CUS2284,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Schleswig-Holstein,2022-12-25
ORD876,CUS2951,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Nordrhein-Westfalen,2022-08-16
ORD876,CUS2951,B2C,Red Bull,Soft Drinks,2.28,7,0.0,15.96,Nordrhein-Westfalen,2022-08-16
ORD877,CUS379,B2C,Warsteiner,Alcoholic Beverages,1.08,14,0.0,15.12,Sachsen,2023-11-05
ORD878,CUS2645,B2C,Johnnie Walker,Alcoholic Beverages,35.52,4,0.0,142.08,Hamburg,2021-11-11
ORD879,CUS9578,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Hamburg,2023-11-09
ORD879,CUS9578,B2C,Tomato Juice,Juices,3.43,4,0.0,13.72,Hamburg,2023-11-09
ORD879,CUS9578,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Hamburg,2023-11-09
ORD880,CUS5948,B2C,Volvic,Water,0.57,15,0.0,8.55,Thüringen,2022-04-25
ORD880,CUS5948,B2C,Augustiner,Alcoholic Beverages,1.12,10,0.0,11.2,Thüringen,2022-04-25
ORD880,CUS5948,B2C,Merlot,Alcoholic Beverages,4.35,9,0.0,39.15,Thüringen,2022-04-25
ORD880,CUS5948,B2C,Jack Daniels,Alcoholic Beverages,50.25,9,0.0,452.25,Thüringen,2022-04-25
ORD880,CUS5948,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Thüringen,2022-04-25
ORD881,CUS5570,B2C,Riesling,Alcoholic Beverages,5.03,2,0.0,10.06,Rheinland-Pfalz,2022-12-09
ORD881,CUS5570,B2C,Augustiner,Alcoholic Beverages,1.12,11,0.0,12.32,Rheinland-Pfalz,2022-12-09
ORD882,CUS8950,B2B,Rauch Multivitamin,Juices,2.99,85,0.1,228.74,Niedersachsen,2023-08-22
ORD883,CUS4946,B2B,Johnnie Walker,Alcoholic Beverages,45.61,17,0.15,659.06,Baden-Württemberg,2022-12-20
ORD883,CUS4946,B2B,Tomato Juice,Juices,1.97,9,0.05,16.84,Baden-Württemberg,2022-12-20
ORD883,CUS4946,B2B,Mountain Dew,Soft Drinks,0.96,54,0.05,49.25,Baden-Württemberg,2022-12-20
ORD883,CUS4946,B2B,Red Bull,Soft Drinks,2.09,39,0.05,77.43,Baden-Württemberg,2022-12-20
ORD883,CUS4946,B2B,Cranberry Juice,Juices,3.61,8,0.05,27.44,Baden-Württemberg,2022-12-20
ORD884,CUS9928,B2B,Bacardi,Alcoholic Beverages,13.34,19,0.05,240.79,Bremen,2022-11-09
ORD884,CUS9928,B2B,Gerolsteiner,Water,1.11,64,0.1,63.94,Bremen,2022-11-09
ORD884,CUS9928,B2B,Rauch Multivitamin,Juices,2.88,74,0.15,181.15,Bremen,2022-11-09
ORD884,CUS9928,B2B,Granini Apple,Juices,2.63,73,0.1,172.79,Bremen,2022-11-09
ORD885,CUS5232,B2C,Pepsi,Soft Drinks,1.49,7,0.0,10.43,Rheinland-Pfalz,2021-02-15
ORD885,CUS5232,B2C,Evian,Water,1.23,12,0.0,14.76,Rheinland-Pfalz,2021-02-15
ORD885,CUS5232,B2C,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Rheinland-Pfalz,2021-02-15
ORD885,CUS5232,B2C,Krombacher,Alcoholic Beverages,1.54,9,0.0,13.86,Rheinland-Pfalz,2021-02-15
ORD885,CUS5232,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,7,0.0,13.44,Rheinland-Pfalz,2021-02-15
ORD886,CUS7050,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Hessen,2023-12-16
ORD887,CUS7410,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Brandenburg,2023-11-13
ORD887,CUS7410,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Brandenburg,2023-11-13
ORD887,CUS7410,B2C,Vittel,Water,0.59,7,0.0,4.13,Brandenburg,2023-11-13
ORD888,CUS2634,B2B,Beck's,Alcoholic Beverages,1.4,95,0.1,119.7,Bremen,2022-09-25
ORD888,CUS2634,B2B,Riesling,Alcoholic Beverages,8.87,21,0.05,176.96,Bremen,2022-09-25
ORD888,CUS2634,B2B,Merlot,Alcoholic Beverages,5.16,63,0.05,308.83,Bremen,2022-09-25
ORD889,CUS766,B2C,Red Bull,Soft Drinks,2.35,3,0.0,7.05,Nordrhein-Westfalen,2023-09-21
ORD889,CUS766,B2C,Warsteiner,Alcoholic Beverages,1.08,5,0.0,5.4,Nordrhein-Westfalen,2023-09-21
ORD890,CUS745,B2B,Apollinaris,Water,0.41,7,0.1,2.58,Berlin,2022-05-11
ORD890,CUS745,B2B,Pepsi,Soft Drinks,0.61,6,0.05,3.48,Berlin,2022-05-11
ORD891,CUS6300,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Bayern,2021-05-05
ORD892,CUS7103,B2B,Cranberry Juice,Juices,2.75,29,0.05,75.76,Sachsen-Anhalt,2022-12-09
ORD892,CUS7103,B2B,Apollinaris,Water,1.14,80,0.05,86.64,Sachsen-Anhalt,2022-12-09
ORD892,CUS7103,B2B,Sprite,Soft Drinks,1.21,69,0.1,75.14,Sachsen-Anhalt,2022-12-09
ORD892,CUS7103,B2B,Passion Fruit Juice,Juices,3.89,45,0.05,166.3,Sachsen-Anhalt,2022-12-09
ORD892,CUS7103,B2B,Tomato Juice,Juices,2.85,15,0.1,38.48,Sachsen-Anhalt,2022-12-09
ORD893,CUS5894,B2C,Riesling,Alcoholic Beverages,4.07,14,0.0,56.98,Hessen,2021-09-06
ORD893,CUS5894,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0.0,15.36,Hessen,2021-09-06
ORD893,CUS5894,B2C,Tomato Juice,Juices,3.23,14,0.0,45.22,Hessen,2021-09-06
ORD893,CUS5894,B2C,Mezzo Mix,Soft Drinks,0.59,8,0.0,4.72,Hessen,2021-09-06
ORD894,CUS8428,B2C,Kölsch,Alcoholic Beverages,0.99,1,0.0,0.99,Thüringen,2023-09-01
ORD894,CUS8428,B2C,Volvic,Water,0.58,11,0.0,6.38,Thüringen,2023-09-01
ORD895,CUS9071,B2B,Granini Apple,Juices,1.88,88,0.15,140.62,Hessen,2022-06-03
ORD895,CUS9071,B2B,Monster,Soft Drinks,3.01,70,0.05,200.16,Hessen,2022-06-03
ORD895,CUS9071,B2B,Bacardi,Alcoholic Beverages,34.18,88,0.1,2707.06,Hessen,2022-06-03
ORD895,CUS9071,B2B,Kölsch,Alcoholic Beverages,1.7,63,0.05,101.74,Hessen,2022-06-03
ORD895,CUS9071,B2B,Hohes C Orange,Juices,1.95,61,0.05,113.0,Hessen,2022-06-03
ORD896,CUS925,B2B,Evian,Water,0.66,7,0.05,4.39,Niedersachsen,2021-03-19
ORD897,CUS1416,B2C,Jever,Alcoholic Beverages,1.99,11,0.0,21.89,Mecklenburg-Vorpommern,2023-04-07
ORD897,CUS1416,B2C,Vittel,Water,0.59,2,0.0,1.18,Mecklenburg-Vorpommern,2023-04-07
ORD897,CUS1416,B2C,Volvic,Water,0.58,12,0.0,6.96,Mecklenburg-Vorpommern,2023-04-07
ORD898,CUS8523,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Bayern,2021-07-26
ORD898,CUS8523,B2C,Vittel,Water,0.62,8,0.0,4.96,Bayern,2021-07-26
ORD898,CUS8523,B2C,Tanqueray,Alcoholic Beverages,33.6,14,0.0,470.4,Bayern,2021-07-26
ORD899,CUS1694,B2C,Beck's,Alcoholic Beverages,1.51,1,0.0,1.51,Bremen,2022-07-04
ORD899,CUS1694,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Bremen,2022-07-04
ORD899,CUS1694,B2C,Coca-Cola,Soft Drinks,1.18,3,0.0,3.54,Bremen,2022-07-04
ORD899,CUS1694,B2C,Volvic Touch,Water,1.42,9,0.0,12.78,Bremen,2022-07-04
ORD899,CUS1694,B2C,Havana Club,Alcoholic Beverages,12.96,7,0.0,90.72,Bremen,2022-07-04
ORD900,CUS1570,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Rheinland-Pfalz,2021-03-15
ORD901,CUS1561,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Sachsen-Anhalt,2021-05-09
ORD901,CUS1561,B2C,San Pellegrino,Water,0.86,5,0.0,4.3,Sachsen-Anhalt,2021-05-09
ORD901,CUS1561,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Sachsen-Anhalt,2021-05-09
ORD901,CUS1561,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Sachsen-Anhalt,2021-05-09
ORD902,CUS857,B2C,Red Bull,Soft Drinks,2.28,7,0.0,15.96,Baden-Württemberg,2022-10-31
ORD902,CUS857,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Baden-Württemberg,2022-10-31
ORD903,CUS3518,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Thüringen,2023-09-11
ORD903,CUS3518,B2C,Beck's,Alcoholic Beverages,1.41,11,0.0,15.51,Thüringen,2023-09-11
ORD904,CUS4006,B2B,Pepsi,Soft Drinks,0.72,94,0.1,60.91,Hessen,2023-07-30
ORD904,CUS4006,B2B,Sprite,Soft Drinks,1.66,41,0.05,64.66,Hessen,2023-07-30
ORD905,CUS7842,B2B,Bacardi,Alcoholic Beverages,15.62,29,0.05,430.33,Bayern,2021-04-27
ORD905,CUS7842,B2B,Rockstar,Soft Drinks,2.8,90,0.15,214.2,Bayern,2021-04-27
ORD905,CUS7842,B2B,Granini Apple,Juices,1.79,77,0.05,130.94,Bayern,2021-04-27
ORD905,CUS7842,B2B,Mezzo Mix,Soft Drinks,0.98,99,0.1,87.32,Bayern,2021-04-27
ORD905,CUS7842,B2B,Pepsi,Soft Drinks,0.6,55,0.1,29.7,Bayern,2021-04-27
ORD906,CUS8391,B2B,Club Mate,Soft Drinks,2.52,65,0.1,147.42,Sachsen,2023-04-30
ORD907,CUS1154,B2C,Volvic Touch,Water,1.42,3,0.0,4.26,Brandenburg,2022-06-22
ORD907,CUS1154,B2C,Vittel,Water,0.64,9,0.0,5.76,Brandenburg,2022-06-22
ORD907,CUS1154,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Brandenburg,2022-06-22
ORD908,CUS5973,B2C,Merlot,Alcoholic Beverages,4.22,12,0.0,50.64,Schleswig-Holstein,2021-09-17
ORD909,CUS4471,B2B,Cranberry Juice,Juices,3.71,34,0.05,119.83,Saarland,2021-09-01
ORD909,CUS4471,B2B,Gerolsteiner,Water,0.37,8,0.05,2.81,Saarland,2021-09-01
ORD910,CUS6503,B2B,Hohes C Orange,Juices,1.21,36,0.05,41.38,Bayern,2022-10-12
ORD910,CUS6503,B2B,Warsteiner,Alcoholic Beverages,0.93,10,0.05,8.84,Bayern,2022-10-12
ORD910,CUS6503,B2B,Evian,Water,0.98,5,0.05,4.66,Bayern,2022-10-12
ORD911,CUS2701,B2C,Johnnie Walker,Alcoholic Beverages,35.52,12,0.0,426.24,Saarland,2021-03-04
ORD911,CUS2701,B2C,Selters,Water,0.46,8,0.0,3.68,Saarland,2021-03-04
ORD912,CUS9521,B2C,Fritz-Kola,Soft Drinks,2.05,13,0.0,26.65,Bayern,2022-05-10
ORD913,CUS8850,B2B,Mango Juice,Juices,2.39,23,0.05,52.22,Brandenburg,2022-02-06
ORD913,CUS8850,B2B,Granini Apple,Juices,1.71,45,0.05,73.1,Brandenburg,2022-02-06
ORD914,CUS593,B2B,Hohes C Orange,Juices,2.93,47,0.05,130.82,Hamburg,2021-03-01
ORD914,CUS593,B2B,Coca-Cola,Soft Drinks,1.44,12,0.05,16.42,Hamburg,2021-03-01
ORD914,CUS593,B2B,Tomato Juice,Juices,3.16,76,0.1,216.14,Hamburg,2021-03-01
ORD915,CUS9860,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Sachsen,2023-09-05
ORD915,CUS9860,B2C,Passion Fruit Juice,Juices,3.11,14,0.0,43.54,Sachsen,2023-09-05
ORD915,CUS9860,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Sachsen,2023-09-05
ORD915,CUS9860,B2C,Sprite,Soft Drinks,0.56,6,0.0,3.36,Sachsen,2023-09-05
ORD916,CUS2707,B2B,Johnnie Walker,Alcoholic Beverages,25.44,27,0.05,652.54,Schleswig-Holstein,2022-09-04
ORD917,CUS9187,B2C,Schwip Schwap,Soft Drinks,1.24,2,0.0,2.48,Nordrhein-Westfalen,2022-09-07
ORD917,CUS9187,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Nordrhein-Westfalen,2022-09-07
ORD917,CUS9187,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Nordrhein-Westfalen,2022-09-07
ORD918,CUS5227,B2C,Augustiner,Alcoholic Beverages,1.12,6,0.0,6.72,Bremen,2022-06-03
ORD918,CUS5227,B2C,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Bremen,2022-06-03
ORD918,CUS5227,B2C,Coca-Cola,Soft Drinks,1.18,7,0.0,8.26,Bremen,2022-06-03
ORD919,CUS253,B2B,Evian,Water,1.23,16,0.15,16.73,Berlin,2022-01-02
ORD919,CUS253,B2B,Rauch Multivitamin,Juices,2.04,87,0.1,159.73,Berlin,2022-01-02
ORD920,CUS6259,B2C,San Pellegrino,Water,0.91,7,0.0,6.37,Thüringen,2023-12-02
ORD920,CUS6259,B2C,Coca-Cola,Soft Drinks,1.1,1,0.0,1.1,Thüringen,2023-12-02
ORD920,CUS6259,B2C,Fritz-Kola,Soft Drinks,2.12,14,0.0,29.68,Thüringen,2023-12-02
ORD920,CUS6259,B2C,Gerolsteiner,Water,1.07,13,0.0,13.91,Thüringen,2023-12-02
ORD921,CUS8727,B2B,Apollinaris,Water,0.76,66,0.1,45.14,Bremen,2021-11-06
ORD921,CUS8727,B2B,Passion Fruit Juice,Juices,3.03,91,0.1,248.16,Bremen,2021-11-06
ORD921,CUS8727,B2B,Volvic Touch,Water,0.74,2,0.05,1.41,Bremen,2021-11-06
ORD921,CUS8727,B2B,Fanta,Soft Drinks,0.63,52,0.1,29.48,Bremen,2021-11-06
ORD922,CUS1514,B2B,Mountain Dew,Soft Drinks,1.04,57,0.05,56.32,Schleswig-Holstein,2021-07-30
ORD922,CUS1514,B2B,Apollinaris,Water,1.29,95,0.1,110.3,Schleswig-Holstein,2021-07-30
ORD922,CUS1514,B2B,Mezzo Mix,Soft Drinks,1.46,73,0.1,95.92,Schleswig-Holstein,2021-07-30
ORD922,CUS1514,B2B,Havana Club,Alcoholic Beverages,38.72,8,0.05,294.27,Schleswig-Holstein,2021-07-30
ORD922,CUS1514,B2B,Merlot,Alcoholic Beverages,12.2,76,0.1,834.48,Schleswig-Holstein,2021-07-30
ORD923,CUS6747,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Niedersachsen,2023-11-23
ORD923,CUS6747,B2C,Volvic Touch,Water,1.46,14,0.0,20.44,Niedersachsen,2023-11-23
ORD923,CUS6747,B2C,Selters,Water,0.49,11,0.0,5.39,Niedersachsen,2023-11-23
ORD923,CUS6747,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Niedersachsen,2023-11-23
ORD924,CUS6044,B2B,Tomato Juice,Juices,3.03,80,0.15,206.04,Schleswig-Holstein,2023-10-30
ORD924,CUS6044,B2B,Monster,Soft Drinks,2.72,72,0.1,176.26,Schleswig-Holstein,2023-10-30
ORD924,CUS6044,B2B,Rauch Multivitamin,Juices,2.4,50,0.05,114.0,Schleswig-Holstein,2023-10-30
ORD925,CUS8171,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Hamburg,2023-12-15
ORD925,CUS8171,B2C,Selters,Water,0.49,13,0.0,6.37,Hamburg,2023-12-15
ORD925,CUS8171,B2C,Havana Club,Alcoholic Beverages,13.35,11,0.0,146.85,Hamburg,2023-12-15
ORD926,CUS2137,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Baden-Württemberg,2023-10-20
ORD926,CUS2137,B2C,Jever,Alcoholic Beverages,1.99,9,0.0,17.91,Baden-Württemberg,2023-10-20
ORD926,CUS2137,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Baden-Württemberg,2023-10-20
ORD927,CUS6362,B2C,Havana Club,Alcoholic Beverages,12.58,9,0.0,113.22,Berlin,2021-07-17
ORD927,CUS6362,B2C,Granini Apple,Juices,1.59,9,0.0,14.31,Berlin,2021-07-17
ORD927,CUS6362,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Berlin,2021-07-17
ORD927,CUS6362,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,8,0.0,68.56,Berlin,2021-07-17
ORD927,CUS6362,B2C,Augustiner,Alcoholic Beverages,1.09,15,0.0,16.35,Berlin,2021-07-17
ORD928,CUS1923,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Baden-Württemberg,2023-05-20
ORD929,CUS2805,B2B,Coca-Cola,Soft Drinks,0.54,21,0.05,10.77,Sachsen,2021-10-08
ORD929,CUS2805,B2B,Monster,Soft Drinks,2.2,33,0.1,65.34,Sachsen,2021-10-08
ORD929,CUS2805,B2B,Granini Apple,Juices,2.07,97,0.15,170.67,Sachsen,2021-10-08
ORD929,CUS2805,B2B,Erdinger Weißbier,Alcoholic Beverages,2.51,94,0.15,200.55,Sachsen,2021-10-08
ORD930,CUS1991,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Bayern,2021-12-13
ORD930,CUS1991,B2C,Monster,Soft Drinks,3.12,13,0.0,40.56,Bayern,2021-12-13
ORD930,CUS1991,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11,0.0,1166.11,Bayern,2021-12-13
ORD931,CUS4288,B2C,Jever,Alcoholic Beverages,1.94,11,0.0,21.34,Schleswig-Holstein,2022-04-18
ORD931,CUS4288,B2C,Volvic,Water,0.57,3,0.0,1.71,Schleswig-Holstein,2022-04-18
ORD931,CUS4288,B2C,Cranberry Juice,Juices,3.56,9,0.0,32.04,Schleswig-Holstein,2022-04-18
ORD932,CUS187,B2B,Red Bull,Soft Drinks,3.64,60,0.1,196.56,Baden-Württemberg,2022-08-04
ORD932,CUS187,B2B,Granini Apple,Juices,2.84,37,0.1,94.57,Baden-Württemberg,2022-08-04
ORD932,CUS187,B2B,San Pellegrino,Water,1.43,95,0.1,122.26,Baden-Württemberg,2022-08-04
ORD932,CUS187,B2B,Coca-Cola,Soft Drinks,1.0,26,0.05,24.7,Baden-Württemberg,2022-08-04
ORD932,CUS187,B2B,Vio Wasser,Water,1.56,49,0.05,72.62,Baden-Württemberg,2022-08-04
ORD933,CUS9307,B2B,San Pellegrino,Water,0.42,16,0.05,6.38,Brandenburg,2022-03-31
ORD934,CUS4744,B2C,Beck's,Alcoholic Beverages,1.41,11,0.0,15.51,Thüringen,2023-03-29
ORD935,CUS3036,B2C,Schwip Schwap,Soft Drinks,1.24,11,0.0,13.64,Baden-Württemberg,2022-05-20
ORD935,CUS3036,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Baden-Württemberg,2022-05-20
ORD935,CUS3036,B2C,Jack Daniels,Alcoholic Beverages,50.25,11,0.0,552.75,Baden-Württemberg,2022-05-20
ORD935,CUS3036,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Baden-Württemberg,2022-05-20
ORD936,CUS3912,B2B,Augustiner,Alcoholic Beverages,2.62,81,0.15,180.39,Nordrhein-Westfalen,2022-01-28
ORD937,CUS9964,B2B,Warsteiner,Alcoholic Beverages,1.2,1,0.1,1.08,Rheinland-Pfalz,2021-08-07
ORD937,CUS9964,B2B,Augustiner,Alcoholic Beverages,2.57,85,0.1,196.6,Rheinland-Pfalz,2021-08-07
ORD937,CUS9964,B2B,Kölsch,Alcoholic Beverages,2.03,43,0.1,78.56,Rheinland-Pfalz,2021-08-07
ORD937,CUS9964,B2B,Rauch Multivitamin,Juices,1.84,18,0.1,29.81,Rheinland-Pfalz,2021-08-07
ORD938,CUS233,B2C,Tanqueray,Alcoholic Beverages,33.6,10,0.0,336.0,Bayern,2021-10-11
ORD938,CUS233,B2C,Volvic,Water,0.55,15,0.0,8.25,Bayern,2021-10-11
ORD938,CUS233,B2C,Mango Juice,Juices,3.12,8,0.0,24.96,Bayern,2021-10-11
ORD938,CUS233,B2C,Krombacher,Alcoholic Beverages,1.54,1,0.0,1.54,Bayern,2021-10-11
ORD938,CUS233,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Bayern,2021-10-11
ORD939,CUS6598,B2C,Volvic,Water,0.58,2,0.0,1.16,Sachsen,2023-06-25
ORD939,CUS6598,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Sachsen,2023-06-25
ORD939,CUS6598,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0.0,42.7,Sachsen,2023-06-25
ORD939,CUS6598,B2C,Beck's,Alcoholic Beverages,1.55,13,0.0,20.15,Sachsen,2023-06-25
ORD939,CUS6598,B2C,Evian,Water,1.31,7,0.0,9.17,Sachsen,2023-06-25
ORD940,CUS9125,B2C,Moët & Chandon,Alcoholic Beverages,60.58,3,0.0,181.74,Thüringen,2023-06-02
ORD940,CUS9125,B2C,San Pellegrino,Water,0.91,3,0.0,2.73,Thüringen,2023-06-02
ORD941,CUS2450,B2C,Havana Club,Alcoholic Beverages,12.58,4,0.0,50.32,Saarland,2021-03-24
ORD941,CUS2450,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,10,0.0,85.7,Saarland,2021-03-24
ORD941,CUS2450,B2C,Volvic,Water,0.55,3,0.0,1.65,Saarland,2021-03-24
ORD941,CUS2450,B2C,Rockstar,Soft Drinks,2.21,3,0.0,6.63,Saarland,2021-03-24
ORD942,CUS1662,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Mecklenburg-Vorpommern,2021-06-06
ORD942,CUS1662,B2C,San Pellegrino,Water,0.86,6,0.0,5.16,Mecklenburg-Vorpommern,2021-06-06
ORD943,CUS9543,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Niedersachsen,2022-04-14
ORD943,CUS9543,B2C,Mountain Dew,Soft Drinks,0.96,10,0.0,9.6,Niedersachsen,2022-04-14
ORD944,CUS410,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Rheinland-Pfalz,2022-07-11
ORD944,CUS410,B2C,Kölsch,Alcoholic Beverages,0.96,2,0.0,1.92,Rheinland-Pfalz,2022-07-11
ORD944,CUS410,B2C,Evian,Water,1.26,11,0.0,13.86,Rheinland-Pfalz,2022-07-11
ORD944,CUS410,B2C,Selters,Water,0.47,15,0.0,7.05,Rheinland-Pfalz,2022-07-11
ORD944,CUS410,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Rheinland-Pfalz,2022-07-11
ORD945,CUS5342,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Hessen,2021-03-15
ORD946,CUS7769,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Baden-Württemberg,2021-01-27
ORD946,CUS7769,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Baden-Württemberg,2021-01-27
ORD946,CUS7769,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Baden-Württemberg,2021-01-27
ORD946,CUS7769,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Baden-Württemberg,2021-01-27
ORD947,CUS7626,B2B,Fritz-Kola,Soft Drinks,2.09,4,0.05,7.94,Niedersachsen,2021-11-03
ORD947,CUS7626,B2B,Cranberry Juice,Juices,2.88,66,0.05,180.58,Niedersachsen,2021-11-03
ORD948,CUS8742,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Baden-Württemberg,2023-07-22
ORD949,CUS4875,B2B,Sprite,Soft Drinks,0.99,69,0.15,58.06,Brandenburg,2021-08-16
ORD950,CUS5510,B2B,Coca-Cola,Soft Drinks,1.11,9,0.1,8.99,Bremen,2022-04-04
ORD951,CUS1869,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Hamburg,2023-03-15
ORD951,CUS1869,B2C,Fritz-Kola,Soft Drinks,2.12,12,0.0,25.44,Hamburg,2023-03-15
ORD951,CUS1869,B2C,Rauch Multivitamin,Juices,2.45,1,0.0,2.45,Hamburg,2023-03-15
ORD952,CUS7813,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Bayern,2022-02-12
