Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD1043510,CUS8253,Passion Fruit Juice,Juices,3.02,2,0.0,6.04,Sachsen,2022-03-14,1,B2C
ORD2982707,CUS7492,Jever,Alcoholic Beverages,1.04,53,0.1,50.54,Brandenburg,2021-02-27,0,B2B
ORD274594,CUS4012,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Brandenburg,2021-06-10,1,B2C
ORD85280,CUS8265,Jever,Alcoholic Beverages,1.8800000000000001,3,0.0,5.64,Niedersachsen,2021-01-20,1,B2C
ORD1826766,CUS1624,Rauch Multivitamin,Juices,1.71,15,0.05,24.369999999999997,Nordrhein-Westfalen,2022-05-26,0,B2B
ORD1919305,CUS6778,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.7800000000000002,Hamburg,2023-06-21,1,B2C
ORD2453908,CUS2050,Vio Wasser,Water,1.6100000000000003,10,0.0,16.1,Baden-Württemberg,2021-03-15,1,B2C
ORD2086963,CUS5684,Passion Fruit Juice,Juices,3.1099999999999994,9,0.0,27.99,Hessen,2023-03-12,1,B2C
ORD916002,CUS5612,Riesling,Alcoholic Beverages,4.32,9,0.0,38.88,Bayern,2023-03-27,1,B2C
ORD2650630,CUS1881,Bacardi,Alcoholic Beverages,6.435,3,0.0,41.52,Sachsen,2022-09-14,1,B2C
ORD2436302,CUS6592,Warsteiner,Alcoholic Beverages,1.08,3,0.0,3.24,Mecklenburg-Vorpommern,2023-12-11,1,B2C
ORD1362339,CUS3109,Rotkäppchen Sekt,Alcoholic Beverages,6.435,7,0.0,59.78,Bayern,2023-03-27,1,B2C
ORD1189046,CUS1010,Apollinaris,Water,0.9899999999999999,7,0.0,6.93,Hessen,2023-07-14,1,B2C
ORD721353,CUS2523,Vittel,Water,0.56,7,0.0,3.9199999999999995,Rheinland-Pfalz,2021-01-25,1,B2C
ORD2265171,CUS596,Beck's,Alcoholic Beverages,1.55,9,0.0,13.949999999999998,Bremen,2023-08-12,1,B2C
ORD1663418,CUS7445,Evian,Water,1.31,3,0.0,3.93,Sachsen,2023-01-05,1,B2C
ORD2300807,CUS3762,Vio Wasser,Water,1.6100000000000003,10,0.0,16.1,Mecklenburg-Vorpommern,2021-05-10,1,B2C
ORD1965095,CUS7914,Riesling,Alcoholic Beverages,4.07,5,0.0,20.35,Hessen,2021-11-07,1,B2C
ORD12320,CUS3070,Mango Juice,Juices,3.3099999999999996,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-12-10,0,B2B
ORD1644041,CUS1853,Volvic,Water,0.55,6,0.0,3.3,Thüringen,2021-09-21,1,B2C
ORD97064,CUS7345,Beck's,Alcoholic Beverages,1.37,2,0.0,2.74,Bremen,2022-12-14,1,B2C
ORD1094484,CUS7941,Augustiner,Alcoholic Beverages,1.09,10,0.0,10.9,Saarland,2021-12-04,1,B2C
ORD2334470,CUS2399,Vio Wasser,Water,1.71,15,0.0,25.65,Mecklenburg-Vorpommern,2023-09-26,1,B2C
ORD2504885,CUS4124,Volvic Touch,Water,1.67,8,0.05,12.69,Berlin,2021-06-02,0,B2B
ORD1303156,CUS1572,Schwip Schwap,Soft Drinks,1.2,3,0.0,3.6,Bayern,2021-08-13,1,B2C
ORD1985197,CUS2750,Chardonnay,Alcoholic Beverages,4.88,11,0.0,53.68000000000001,Sachsen,2022-11-16,1,B2C
ORD2211501,CUS5122,Tanqueray,Alcoholic Beverages,6.435,9,0.0,163.76500000000001,Thüringen,2021-08-27,1,B2C
ORD1990459,CUS485,Volvic,Water,0.4099999999999999,1,0.05,0.39,Saarland,2021-06-03,0,B2B
ORD2317431,CUS3974,Pepsi,Soft Drinks,1.6799999999999997,5,0.0,8.4,Bremen,2022-06-11,1,B2C
ORD615780,CUS5581,Selters,Water,0.46,1,0.0,0.46,Berlin,2021-12-31,1,B2C
ORD2323603,CUS6200,Krombacher,Alcoholic Beverages,1.67,65,0.125,123.5,Sachsen-Anhalt,2022-01-15,0,B2B
ORD2448430,CUS3322,Riesling,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Bremen,2023-06-14,0,B2B
ORD1843084,CUS9438,Gerolsteiner,Water,0.8,15,0.1,10.8,Bremen,2023-09-20,0,B2B
ORD354830,CUS6062,Fanta,Soft Drinks,1.23,10,0.0,12.3,Baden-Württemberg,2023-03-26,1,B2C
ORD10578,CUS8517,Gerolsteiner,Water,1.01,8,0.0,8.08,Hessen,2021-11-08,1,B2C
ORD2407574,CUS9093,Riesling,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Hessen,2023-11-17,0,B2B
ORD2855983,CUS3149,Sprite,Soft Drinks,0.9100000000000001,33,0.05,29.39,Saarland,2022-04-25,0,B2B
ORD417568,CUS3677,Tanqueray,Alcoholic Beverages,6.435,4,0.0,138.44,Berlin,2022-02-16,1,B2C
ORD1677869,CUS2708,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Brandenburg,2021-02-16,1,B2C
ORD1460113,CUS4252,Vittel,Water,0.65,10,0.0,6.5,Sachsen,2023-06-09,1,B2C
ORD2887554,CUS864,Vittel,Water,0.58,14,0.0,8.12,Nordrhein-Westfalen,2022-12-24,1,B2C
ORD2009302,CUS9483,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Saarland,2021-01-05,1,B2C
ORD1827920,CUS8862,Bacardi,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Hessen,2022-03-02,0,B2B
ORD2787465,CUS3375,Rockstar,Soft Drinks,2.54,65,0.05,163.76500000000001,Hamburg,2023-01-08,0,B2B
ORD1809163,CUS7875,Gerolsteiner,Water,1.04,7,0.0,7.280000000000001,Sachsen-Anhalt,2022-12-02,1,B2C
ORD2409816,CUS6345,Schwip Schwap,Soft Drinks,1.24,10,0.0,12.400000000000002,Schleswig-Holstein,2022-03-16,1,B2C
ORD2684757,CUS9501,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Schleswig-Holstein,2021-01-19,1,B2C
ORD1933647,CUS3862,Apollinaris,Water,0.9300000000000002,13,0.0,12.090000000000002,Mecklenburg-Vorpommern,2021-02-19,1,B2C
ORD2712730,CUS1865,Sauvignon Blanc,Alcoholic Beverages,6.435,10,0.0,88.3,Thüringen,2022-04-11,1,B2C
ORD2412978,CUS326,Moët & Chandon,Alcoholic Beverages,6.435,12,0.0,163.76500000000001,Brandenburg,2021-01-14,1,B2C
ORD865082,CUS1402,Volvic,Water,0.52,6,0.05,2.96,Brandenburg,2021-02-26,0,B2B
ORD2581938,CUS5006,Jever,Alcoholic Beverages,0.9100000000000001,37,0.05,32.85,Thüringen,2022-07-02,0,B2B
ORD2691088,CUS8817,Mango Juice,Juices,3.17,61,0.05,163.76500000000001,Saarland,2022-03-03,0,B2B
ORD2814046,CUS525,Gerolsteiner,Water,1.01,14,0.0,14.14,Hessen,2021-07-06,1,B2C
ORD1985285,CUS2175,Evian,Water,1.26,12,0.0,15.120000000000001,Sachsen,2022-12-07,1,B2C
ORD895069,CUS7718,Pepsi,Soft Drinks,0.68,65,0.125,42.19,Hamburg,2021-01-25,0,B2B
ORD1609746,CUS7363,Gerolsteiner,Water,0.95,59,0.05,53.25000000000001,Rheinland-Pfalz,2021-03-08,0,B2B
ORD805373,CUS1655,Cranberry Juice,Juices,2.63,48,0.1,113.62,Berlin,2022-08-12,0,B2B
ORD2605864,CUS8997,Volvic Touch,Water,1.46,9,0.0,13.140000000000002,Bayern,2023-01-14,1,B2C
ORD2821260,CUS5519,Evian,Water,1.17,52,0.1,55.81,Bremen,2021-06-09,0,B2B
ORD1828502,CUS5816,Coca-Cola,Soft Drinks,1.1,15,0.0,16.5,Thüringen,2023-12-17,1,B2C
ORD2317503,CUS6336,Monster,Soft Drinks,2.03,65,0.1,149.81,Hessen,2022-12-09,0,B2B
ORD1643869,CUS3308,Passion Fruit Juice,Juices,3.9,65,0.1,163.76500000000001,Nordrhein-Westfalen,2021-02-03,0,B2B
ORD2510749,CUS6496,Sprite,Soft Drinks,0.56,4,0.0,2.24,Schleswig-Holstein,2023-07-16,1,B2C
ORD2764127,CUS9812,Havana Club,Alcoholic Beverages,6.435,3,0.0,37.74,Nordrhein-Westfalen,2021-03-15,1,B2C
ORD2989744,CUS7435,Granini Apple,Juices,2.7,65,0.1,163.76500000000001,Schleswig-Holstein,2021-02-08,0,B2B
ORD475596,CUS159,Rauch Multivitamin,Juices,3.6400000000000006,65,0.05,163.76500000000001,Nordrhein-Westfalen,2021-12-31,0,B2B
ORD438991,CUS6773,Tomato Juice,Juices,3.43,1,0.0,3.43,Hamburg,2023-02-09,1,B2C
ORD2000176,CUS1923,Veuve Clicquot,Alcoholic Beverages,6.435,9,0.0,163.76500000000001,Baden-Württemberg,2023-03-10,1,B2C
ORD1869813,CUS668,Fanta,Soft Drinks,0.54,41,0.05,21.55,Berlin,2022-10-30,0,B2B
ORD2363321,CUS726,Volvic Touch,Water,1.42,5,0.0,7.1,Sachsen,2022-06-18,1,B2C
ORD1550831,CUS8257,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Hessen,2021-10-15,1,B2C
ORD1810463,CUS3020,San Pellegrino,Water,0.9100000000000001,14,0.0,12.740000000000002,Niedersachsen,2023-12-28,1,B2C
ORD879176,CUS4846,Chardonnay,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Bayern,2022-11-23,0,B2B
ORD2611445,CUS8429,Havana Club,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Rheinland-Pfalz,2022-10-06,1,B2C
ORD2633517,CUS9603,Warsteiner,Alcoholic Beverages,1.48,65,0.1,90.58,Thüringen,2021-04-13,0,B2B
ORD401352,CUS9522,Rotkäppchen Sekt,Alcoholic Beverages,6.435,6,0.0,51.24,Rheinland-Pfalz,2023-09-07,1,B2C
ORD2682996,CUS8433,Sauvignon Blanc,Alcoholic Beverages,6.435,10,0.0,88.3,Bremen,2022-09-08,1,B2C
ORD738376,CUS593,Mango Juice,Juices,3.2799999999999994,65,0.125,163.76500000000001,Hamburg,2021-03-22,0,B2B
ORD2961635,CUS7768,Rauch Multivitamin,Juices,3.65,55,0.1,163.76500000000001,Hamburg,2022-10-16,0,B2B
ORD280997,CUS3280,Club Mate,Soft Drinks,2.26,12,0.0,27.12,Nordrhein-Westfalen,2023-11-02,1,B2C
ORD2059251,CUS3123,Jack Daniels,Alcoholic Beverages,6.435,29,0.1,163.76500000000001,Sachsen,2022-01-07,0,B2B
ORD1520905,CUS2963,Johnnie Walker,Alcoholic Beverages,6.435,9,0.0,163.76500000000001,Baden-Württemberg,2022-02-27,1,B2C
ORD2869255,CUS5424,San Pellegrino,Water,0.83,65,0.1,50.8,Thüringen,2023-06-19,0,B2B
ORD1641346,CUS9309,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Sachsen,2022-10-14,1,B2C
ORD873853,CUS1144,Cranberry Juice,Juices,3.5599999999999996,10,0.0,35.6,Schleswig-Holstein,2022-10-30,1,B2C
ORD1119415,CUS9502,Schwip Schwap,Soft Drinks,1.44,65,0.1,121.82,Berlin,2023-06-18,0,B2B
ORD1899915,CUS1257,San Pellegrino,Water,1.16,11,0.1,11.48,Rheinland-Pfalz,2022-06-16,0,B2B
ORD291505,CUS7018,Gerolsteiner,Water,1.01,14,0.0,14.14,Bremen,2021-10-17,1,B2C
ORD91282,CUS4844,Havana Club,Alcoholic Beverages,6.435,9,0.0,120.14999999999999,Baden-Württemberg,2023-07-26,1,B2C
ORD1272268,CUS1699,Sprite,Soft Drinks,0.96,25,0.05,22.8,Hamburg,2023-11-21,0,B2B
ORD929046,CUS2190,Selters,Water,1.22,8,0.125,8.3,Niedersachsen,2022-03-16,0,B2B
ORD1348064,CUS379,Cranberry Juice,Juices,3.5599999999999996,3,0.0,10.68,Sachsen,2022-01-04,1,B2C
ORD2271961,CUS4443,Kölsch,Alcoholic Beverages,2.79,65,0.1,163.76500000000001,Schleswig-Holstein,2022-05-29,0,B2B
ORD2180004,CUS5286,Volvic Touch,Water,1.8,45,0.05,78.66,Rheinland-Pfalz,2021-02-21,0,B2B
ORD2720209,CUS2634,Coca-Cola,Soft Drinks,0.9100000000000001,23,0.1,18.84,Bremen,2021-09-22,0,B2B
ORD2546541,CUS6567,Monster,Soft Drinks,3.2099999999999995,3,0.0,9.63,Niedersachsen,2022-05-03,1,B2C
ORD1998967,CUS2876,Tanqueray,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Baden-Württemberg,2022-05-07,1,B2C
ORD1487952,CUS9902,Beck's,Alcoholic Beverages,1.33,1,0.0,1.3299999999999998,Saarland,2021-05-08,1,B2C
ORD1373354,CUS655,Fanta,Soft Drinks,0.8199999999999998,27,0.05,21.030000000000005,Sachsen-Anhalt,2022-04-02,0,B2B
ORD595629,CUS697,Cranberry Juice,Juices,3.67,1,0.0,3.67,Niedersachsen,2023-11-15,1,B2C
ORD1078791,CUS4209,Vio Wasser,Water,1.6100000000000003,7,0.0,11.27,Nordrhein-Westfalen,2021-12-04,1,B2C
ORD137386,CUS1093,Warsteiner,Alcoholic Beverages,2.08,65,0.1,142.27,Saarland,2022-01-11,0,B2B
ORD1243899,CUS1050,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Mecklenburg-Vorpommern,2021-12-04,1,B2C
ORD1287341,CUS9809,Jack Daniels,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Bremen,2023-10-12,0,B2B
ORD917992,CUS5638,Rotkäppchen Sekt,Alcoholic Beverages,6.435,3,0.0,24.15,Schleswig-Holstein,2021-11-16,1,B2C
ORD2729596,CUS3286,Krombacher,Alcoholic Beverages,1.54,9,0.0,13.86,Niedersachsen,2021-10-21,1,B2C
ORD56598,CUS3168,Hohes C Orange,Juices,1.8,10,0.0,18.0,Schleswig-Holstein,2022-01-13,1,B2C
ORD1627061,CUS9379,Pepsi,Soft Drinks,1.6399999999999997,10,0.0,16.4,Thüringen,2021-06-18,1,B2C
ORD186979,CUS257,Johnnie Walker,Alcoholic Beverages,6.435,11,0.0,163.76500000000001,Rheinland-Pfalz,2023-05-31,1,B2C
ORD2201082,CUS3006,Evian,Water,1.31,4,0.0,5.24,Niedersachsen,2023-12-26,1,B2C
ORD2268979,CUS2133,Moët & Chandon,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Berlin,2022-03-23,1,B2C
ORD410154,CUS5988,Mango Juice,Juices,3.2099999999999995,32,0.05,100.63000000000001,Hamburg,2022-04-15,0,B2B
ORD430251,CUS6813,Pepsi,Soft Drinks,1.49,9,0.0,13.41,Hamburg,2021-05-08,1,B2C
ORD1653516,CUS1039,Selters,Water,0.46,14,0.0,6.44,Rheinland-Pfalz,2021-07-26,1,B2C
ORD990243,CUS2100,Johnnie Walker,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Sachsen,2022-08-04,1,B2C
ORD1191686,CUS2107,Mezzo Mix,Soft Drinks,0.59,10,0.0,5.9,Sachsen-Anhalt,2021-01-01,1,B2C
ORD2707904,CUS9606,Monster,Soft Drinks,3.2099999999999995,12,0.0,38.52,Mecklenburg-Vorpommern,2022-07-06,1,B2C
ORD532702,CUS1956,Schwip Schwap,Soft Drinks,1.27,2,0.0,2.54,Sachsen,2023-12-29,1,B2C
ORD843272,CUS8301,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Mecklenburg-Vorpommern,2023-05-26,1,B2C
ORD2546249,CUS9500,Gerolsteiner,Water,1.01,9,0.0,9.09,Hamburg,2021-07-27,1,B2C
ORD1058347,CUS8132,Jever,Alcoholic Beverages,1.8800000000000001,8,0.0,15.04,Rheinland-Pfalz,2021-07-08,1,B2C
ORD344544,CUS1331,Merlot,Alcoholic Beverages,4.22,9,0.0,37.98,Schleswig-Holstein,2021-05-10,1,B2C
ORD563417,CUS899,Tomato Juice,Juices,3.33,6,0.0,19.98,Schleswig-Holstein,2022-03-16,1,B2C
ORD385839,CUS3210,Volvic,Water,0.55,5,0.0,2.75,Bayern,2021-11-20,1,B2C
ORD419815,CUS66,Bacardi,Alcoholic Beverages,6.435,20,0.1,163.76500000000001,Hamburg,2022-02-28,0,B2B
ORD2325479,CUS4380,Hohes C Orange,Juices,2.43,43,0.1,94.04,Berlin,2021-11-27,0,B2B
ORD2024365,CUS9475,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Sachsen-Anhalt,2021-06-25,1,B2C
ORD1928207,CUS6772,Schwip Schwap,Soft Drinks,0.78,49,0.05,37.05,Baden-Württemberg,2021-12-16,0,B2B
ORD2920092,CUS3510,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.920000000000002,Saarland,2021-12-13,1,B2C
ORD816823,CUS6338,Rauch Multivitamin,Juices,3.57,65,0.1,163.76500000000001,Thüringen,2021-08-31,0,B2B
ORD271451,CUS2271,Kölsch,Alcoholic Beverages,0.9899999999999999,4,0.0,3.96,Bremen,2023-01-24,1,B2C
ORD2342705,CUS5303,Volvic,Water,0.57,8,0.0,4.56,Berlin,2022-11-09,1,B2C
ORD2391558,CUS1649,San Pellegrino,Water,1.04,40,0.1,37.44,Baden-Württemberg,2023-03-13,0,B2B
ORD1939376,CUS5314,Vio Wasser,Water,1.66,9,0.0,14.94,Saarland,2022-08-13,1,B2C
ORD1055331,CUS3288,Tanqueray,Alcoholic Beverages,6.435,12,0.0,163.76500000000001,Sachsen-Anhalt,2021-08-05,1,B2C
ORD2563707,CUS6953,Fanta,Soft Drinks,1.19,10,0.0,11.9,Bayern,2022-05-24,1,B2C
ORD221317,CUS762,Mountain Dew,Soft Drinks,0.96,12,0.0,11.52,Bayern,2022-01-22,1,B2C
ORD577189,CUS3457,Vittel,Water,0.41999999999999993,17,0.05,6.78,Baden-Württemberg,2022-05-19,0,B2B
ORD1182865,CUS1904,Sprite,Soft Drinks,0.9400000000000001,65,0.1,57.53,Berlin,2023-03-19,0,B2B
ORD207263,CUS2267,Warsteiner,Alcoholic Beverages,1.05,12,0.0,12.6,Saarland,2022-02-28,1,B2C
ORD1007521,CUS9403,Mountain Dew,Soft Drinks,0.9899999999999999,10,0.0,9.9,Schleswig-Holstein,2023-07-31,1,B2C
ORD1327944,CUS1008,Mezzo Mix,Soft Drinks,0.78,9,0.05,6.67,Hamburg,2022-01-10,0,B2B
ORD2884167,CUS114,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Schleswig-Holstein,2022-02-23,1,B2C
ORD2930349,CUS3816,Selters,Water,0.49,5,0.0,2.4499999999999997,Schleswig-Holstein,2023-07-06,1,B2C
ORD2129313,CUS3848,Havana Club,Alcoholic Beverages,6.435,3,0.0,38.88,Nordrhein-Westfalen,2022-06-30,1,B2C
ORD2223450,CUS5844,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Brandenburg,2022-11-17,1,B2C
ORD2064388,CUS9779,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Nordrhein-Westfalen,2022-05-28,1,B2C
ORD524652,CUS6855,Coca-Cola,Soft Drinks,1.34,65,0.125,101.37,Rheinland-Pfalz,2023-01-08,0,B2B
ORD255762,CUS4665,Cranberry Juice,Juices,3.5599999999999996,9,0.0,32.04,Bremen,2022-01-09,1,B2C
ORD2178909,CUS7920,Coca-Cola,Soft Drinks,1.1,8,0.0,8.8,Bremen,2023-03-27,1,B2C
ORD2567568,CUS6603,Gerolsteiner,Water,1.01,12,0.0,12.12,Mecklenburg-Vorpommern,2021-02-05,1,B2C
ORD1643183,CUS299,Gerolsteiner,Water,1.01,13,0.0,13.13,Bremen,2021-10-25,1,B2C
ORD1409326,CUS129,Volvic Touch,Water,1.42,3,0.0,4.26,Bremen,2022-03-22,1,B2C
ORD2804740,CUS2072,Volvic,Water,0.57,9,0.0,5.13,Hessen,2022-09-25,1,B2C
ORD1872388,CUS5189,Sprite,Soft Drinks,0.68,5,0.05,3.23,Sachsen-Anhalt,2023-06-24,0,B2B
ORD1862616,CUS3685,Granini Apple,Juices,1.69,2,0.0,3.38,Niedersachsen,2023-09-10,1,B2C
ORD240628,CUS1583,Vio Wasser,Water,1.66,11,0.0,18.26,Thüringen,2022-11-01,1,B2C
ORD1233347,CUS5898,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Mecklenburg-Vorpommern,2021-12-28,1,B2C
ORD2357214,CUS6158,Mezzo Mix,Soft Drinks,0.61,13,0.0,7.930000000000001,Rheinland-Pfalz,2022-03-29,1,B2C
ORD1933745,CUS9854,Cranberry Juice,Juices,3.4599999999999995,4,0.0,13.84,Sachsen-Anhalt,2021-04-27,1,B2C
ORD1032075,CUS5398,Mezzo Mix,Soft Drinks,0.61,8,0.0,4.88,Nordrhein-Westfalen,2022-10-27,1,B2C
ORD2747376,CUS4332,Vittel,Water,0.56,14,0.0,7.839999999999999,Niedersachsen,2021-05-16,1,B2C
ORD2134789,CUS3207,Red Bull,Soft Drinks,2.22,1,0.0,2.2199999999999998,Sachsen,2021-03-10,1,B2C
ORD1870307,CUS8187,Schwip Schwap,Soft Drinks,1.24,11,0.0,13.64,Sachsen,2022-01-06,1,B2C
ORD2624228,CUS1002,Evian,Water,0.66,36,0.05,22.57,Hessen,2022-08-22,0,B2B
ORD2560992,CUS8372,Gerolsteiner,Water,1.07,12,0.0,12.84,Bremen,2023-07-28,1,B2C
ORD1881648,CUS8785,Vittel,Water,0.58,1,0.0,0.58,Sachsen-Anhalt,2022-10-23,1,B2C
ORD2598661,CUS116,Vio Wasser,Water,1.6100000000000003,15,0.0,24.15,Brandenburg,2021-11-11,1,B2C
ORD2809629,CUS5079,Evian,Water,1.26,13,0.0,16.38,Bremen,2022-03-12,1,B2C
ORD796609,CUS3417,Vio Wasser,Water,1.6100000000000003,14,0.0,22.54,Bremen,2021-05-09,1,B2C
ORD2535378,CUS5226,Red Bull,Soft Drinks,2.22,2,0.0,4.44,Rheinland-Pfalz,2021-04-04,1,B2C
ORD956596,CUS4718,Bacardi,Alcoholic Beverages,6.435,12,0.0,161.28,Baden-Württemberg,2021-01-10,1,B2C
ORD1635112,CUS457,Mountain Dew,Soft Drinks,0.59,33,0.05,19.06,Brandenburg,2022-01-06,0,B2B
ORD1064916,CUS9813,Erdinger Weißbier,Alcoholic Beverages,1.69,23,0.05,36.93,Schleswig-Holstein,2022-01-01,0,B2B
ORD1382094,CUS2104,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Schleswig-Holstein,2022-11-19,1,B2C
ORD1188094,CUS9012,San Pellegrino,Water,0.8899999999999999,7,0.0,6.230000000000001,Bremen,2022-10-28,1,B2C
ORD121807,CUS242,Rauch Multivitamin,Juices,2.45,1,0.0,2.4499999999999997,Sachsen,2023-02-02,1,B2C
ORD1949166,CUS4882,Sauvignon Blanc,Alcoholic Beverages,5.87,10,0.05,55.76,Thüringen,2023-12-25,0,B2B
ORD28894,CUS1057,Rauch Multivitamin,Juices,2.98,49,0.1,134.1,Hessen,2022-05-31,0,B2B
ORD2871564,CUS64,Johnnie Walker,Alcoholic Beverages,6.435,8,0.0,163.76500000000001,Sachsen,2023-09-18,1,B2C
ORD2632380,CUS4315,Selters,Water,0.47000000000000003,14,0.0,6.58,Hamburg,2022-06-20,1,B2C
ORD1046653,CUS5360,Tomato Juice,Juices,3.0,65,0.1,163.76500000000001,Nordrhein-Westfalen,2021-09-09,0,B2B
ORD1637166,CUS6673,Augustiner,Alcoholic Beverages,1.16,13,0.0,15.08,Bremen,2023-09-01,1,B2C
ORD2389138,CUS6941,Volvic,Water,0.8199999999999998,65,0.1,49.45,Sachsen,2021-06-24,0,B2B
ORD1317440,CUS9225,Vio Wasser,Water,1.2,63,0.05,71.82,Hessen,2021-12-06,0,B2B
ORD319098,CUS3393,Sprite,Soft Drinks,1.28,65,0.1,99.07,Saarland,2023-03-22,0,B2B
ORD1618775,CUS5260,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Brandenburg,2023-12-08,1,B2C
ORD2239109,CUS3392,Granini Apple,Juices,1.59,1,0.0,1.59,Nordrhein-Westfalen,2021-04-19,1,B2C
ORD874251,CUS2752,Kölsch,Alcoholic Beverages,0.96,3,0.0,2.88,Niedersachsen,2022-01-14,1,B2C
ORD1206339,CUS4153,Cranberry Juice,Juices,3.67,14,0.0,51.38,Brandenburg,2023-11-02,1,B2C
ORD2510429,CUS7421,Vittel,Water,0.56,6,0.0,3.36,Nordrhein-Westfalen,2021-09-29,1,B2C
ORD2275684,CUS6284,Monster,Soft Drinks,2.08,28,0.1,52.42,Sachsen,2022-06-06,0,B2B
ORD1739048,CUS5572,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Bremen,2023-07-08,1,B2C
ORD2770356,CUS7889,Tanqueray,Alcoholic Beverages,6.435,40,0.05,163.76500000000001,Thüringen,2023-07-28,0,B2B
ORD1546860,CUS2924,Coca-Cola,Soft Drinks,1.07,13,0.0,13.91,Hamburg,2022-01-05,1,B2C
ORD2454819,CUS3877,Sprite,Soft Drinks,0.55,10,0.0,5.5,Berlin,2022-07-19,1,B2C
ORD38384,CUS4543,Havana Club,Alcoholic Beverages,6.435,6,0.0,80.1,Nordrhein-Westfalen,2023-05-22,1,B2C
ORD613390,CUS7718,Havana Club,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Hamburg,2022-01-08,0,B2B
ORD1587683,CUS4593,Granini Apple,Juices,2.29,65,0.1,163.76500000000001,Baden-Württemberg,2023-10-08,0,B2B
ORD972307,CUS419,Volvic Touch,Water,1.38,15,0.0,20.7,Hessen,2021-08-11,1,B2C
ORD2983262,CUS5672,Gerolsteiner,Water,0.69,10,0.05,6.55,Thüringen,2023-03-25,0,B2B
ORD2332451,CUS9177,Hohes C Orange,Juices,1.8,13,0.0,23.4,Hessen,2022-04-03,1,B2C
ORD2664513,CUS9541,Apollinaris,Water,0.96,7,0.0,6.72,Hessen,2022-09-03,1,B2C
ORD1529323,CUS491,Havana Club,Alcoholic Beverages,6.435,12,0.0,150.96,Hessen,2021-12-02,1,B2C
ORD1832389,CUS176,Gerolsteiner,Water,1.01,3,0.0,3.03,Brandenburg,2021-01-03,1,B2C
ORD1109566,CUS3611,San Pellegrino,Water,1.46,65,0.1,90.67,Baden-Württemberg,2021-05-16,0,B2B
ORD1158511,CUS1774,Fritz-Kola,Soft Drinks,2.13,2,0.1,3.83,Nordrhein-Westfalen,2022-02-08,0,B2B
ORD2949442,CUS4606,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Niedersachsen,2021-06-16,1,B2C
ORD801166,CUS5091,Tomato Juice,Juices,1.9799999999999998,49,0.05,94.05,Baden-Württemberg,2021-04-15,0,B2B
ORD604462,CUS2467,Red Bull,Soft Drinks,3.3,7,0.1,20.790000000000003,Thüringen,2022-01-19,0,B2B
ORD2088685,CUS5317,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Berlin,2022-03-25,1,B2C
ORD1965552,CUS4547,Hohes C Orange,Juices,1.75,5,0.0,8.75,Baden-Württemberg,2021-07-30,1,B2C
ORD115539,CUS4143,Rauch Multivitamin,Juices,2.45,3,0.0,7.35,Hamburg,2023-05-19,1,B2C
ORD1959456,CUS9034,Granini Apple,Juices,2.42,65,0.125,154.28,Nordrhein-Westfalen,2023-10-21,0,B2B
ORD766455,CUS6202,Bacardi,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Hessen,2021-09-17,0,B2B
ORD1206458,CUS501,Cranberry Juice,Juices,2.24,27,0.05,57.46,Sachsen-Anhalt,2021-12-19,0,B2B
ORD1312764,CUS2168,Moët & Chandon,Alcoholic Beverages,6.435,39,0.05,163.76500000000001,Mecklenburg-Vorpommern,2021-06-20,0,B2B
ORD251329,CUS9861,Fanta,Soft Drinks,1.04,48,0.125,42.43,Brandenburg,2021-03-12,0,B2B
