Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1662784,CUS8104,B2C,Rockstar,Soft Drinks,2.27,1,0.0,2.27,Mecklenburg-Vorpommern,2022-05-18
ORD733810,CUS316,B2C,Monster,Soft Drinks,3.21,12,0.0,38.52,Schleswig-Holstein,2022-10-22
ORD436096,CUS8566,B2C,Volvic Touch,Water,1.46,3,0.0,4.38,Saarland,2023-09-27
ORD627530,CUS4238,B2C,Volvic,Water,0.58,13,0.0,7.54,Bremen,2023-11-02
ORD241572,CUS224,B2C,Jever,Alcoholic Beverages,1.88,6,0.0,11.28,Thüringen,2021-12-14
ORD936126,CUS9866,B2B,Sauvignon Blanc,Alcoholic Beverages,10.31,65,0.1,603.14,Bayern,2023-01-03
ORD386603,CUS6333,B2C,Volvic Touch,Water,1.42,14,0.0,19.88,Hamburg,2022-09-17
ORD2934349,CUS4993,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,6,0.0,54.54,Berlin,2023-09-22
ORD1405696,CUS235,B2C,Selters,Water,0.49,11,0.0,5.39,Bremen,2023-06-01
ORD2428215,CUS6184,B2B,Tomato Juice,Juices,2.01,93,0.15,158.89,Saarland,2022-08-31
ORD2463738,CUS9899,B2B,Riesling,Alcoholic Beverages,5.97,10,0.05,56.72,Mecklenburg-Vorpommern,2023-07-13
ORD2018498,CUS515,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Baden-Württemberg,2023-11-07
ORD611636,CUS6127,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Berlin,2022-08-07
ORD2801113,CUS1381,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Brandenburg,2022-08-22
ORD1073968,CUS9474,B2B,Tomato Juice,Juices,1.85,23,0.05,40.42,Mecklenburg-Vorpommern,2023-07-25
ORD1995958,CUS4364,B2C,Volvic,Water,0.58,10,0.0,5.8,Thüringen,2023-03-05
ORD637431,CUS5320,B2C,Mountain Dew,Soft Drinks,0.99,2,0.0,1.98,Brandenburg,2023-02-16
ORD1838193,CUS5392,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Sachsen,2022-08-29
ORD1328988,CUS8326,B2B,San Pellegrino,Water,0.66,11,0.1,6.53,Baden-Württemberg,2023-02-01
ORD357107,CUS1986,B2C,Selters,Water,0.46,2,0.0,0.92,Berlin,2021-07-10
ORD1140018,CUS9284,B2C,Evian,Water,1.23,14,0.0,17.22,Sachsen-Anhalt,2021-02-16
ORD2126564,CUS6449,B2B,Volvic Touch,Water,1.51,54,0.1,73.39,Saarland,2022-03-27
ORD996656,CUS9493,B2B,Schwip Schwap,Soft Drinks,0.91,54,0.1,44.23,Mecklenburg-Vorpommern,2023-07-24
ORD765116,CUS7879,B2B,Red Bull,Soft Drinks,3.84,72,0.05,262.66,Sachsen-Anhalt,2022-11-04
ORD1465670,CUS6831,B2B,Vittel,Water,0.6,21,0.05,11.97,Berlin,2022-11-26
ORD2165283,CUS3644,B2C,Sprite,Soft Drinks,0.56,2,0.0,1.12,Schleswig-Holstein,2023-03-07
ORD966949,CUS7192,B2B,Club Mate,Soft Drinks,2.67,71,0.05,180.09,Mecklenburg-Vorpommern,2023-08-17
ORD2370446,CUS3622,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0.0,120.75,Bayern,2021-09-18
ORD858686,CUS7185,B2C,Red Bull,Soft Drinks,2.28,11,0.0,25.08,Nordrhein-Westfalen,2022-03-18
ORD737653,CUS8548,B2C,Schwip Schwap,Soft Drinks,1.24,1,0.0,1.24,Hessen,2022-09-19
ORD2756899,CUS1658,B2C,Bacardi,Alcoholic Beverages,14.26,13,0.0,185.38,Bayern,2023-09-30
ORD2672786,CUS9408,B2B,Vio Wasser,Water,0.61,18,0.05,10.43,Hamburg,2021-07-21
ORD2376917,CUS4792,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.8,19,0.1,82.08,Niedersachsen,2021-03-27
ORD2948911,CUS6139,B2B,Mountain Dew,Soft Drinks,0.6,46,0.1,24.84,Schleswig-Holstein,2022-11-12
ORD318738,CUS8799,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Berlin,2022-03-04
ORD2672831,CUS8199,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,14,0.0,1528.66,Brandenburg,2022-07-31
ORD1007140,CUS6423,B2C,Selters,Water,0.49,2,0.0,0.98,Hessen,2023-10-24
ORD2550768,CUS9168,B2C,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Nordrhein-Westfalen,2023-03-24
ORD2828490,CUS5930,B2C,Moët & Chandon,Alcoholic Beverages,57.11,1,0.0,57.11,Sachsen,2021-07-05
ORD2163596,CUS7086,B2B,Vittel,Water,0.66,100,0.1,59.4,Mecklenburg-Vorpommern,2023-04-16
ORD2122715,CUS6674,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,12,0.0,1310.28,Bayern,2022-01-01
ORD996513,CUS323,B2B,Apollinaris,Water,1.11,63,0.15,59.44,Saarland,2022-02-24
ORD761329,CUS4544,B2C,Hohes C Orange,Juices,1.8,13,0.0,23.4,Brandenburg,2022-12-06
ORD188877,CUS3135,B2C,Pepsi,Soft Drinks,1.49,8,0.0,11.92,Rheinland-Pfalz,2021-01-01
ORD2688122,CUS9132,B2C,Jack Daniels,Alcoholic Beverages,48.79,6,0.0,292.74,Bayern,2021-01-03
ORD646564,CUS2896,B2C,Kölsch,Alcoholic Beverages,0.93,13,0.0,12.09,Nordrhein-Westfalen,2021-02-15
ORD105708,CUS5626,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,5,0.0,530.05,Hessen,2021-10-05
ORD1405525,CUS6102,B2C,Krombacher,Alcoholic Beverages,1.63,3,0.0,4.89,Baden-Württemberg,2023-02-11
ORD2850376,CUS9319,B2C,Selters,Water,0.47,14,0.0,6.58,Bremen,2022-04-22
ORD2617696,CUS8778,B2C,Vio Wasser,Water,1.61,3,0.0,4.83,Mecklenburg-Vorpommern,2021-06-28
ORD2225243,CUS5400,B2B,Vittel,Water,0.46,43,0.1,17.8,Thüringen,2023-11-06
ORD1757868,CUS5675,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Saarland,2021-03-28
ORD703575,CUS1821,B2C,Beck's,Alcoholic Beverages,1.33,15,0.0,19.95,Sachsen-Anhalt,2021-09-27
ORD1117007,CUS8340,B2C,Vio Wasser,Water,1.71,6,0.0,10.26,Hessen,2023-02-20
ORD1244168,CUS9882,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Berlin,2023-03-30
ORD2130036,CUS4015,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Rheinland-Pfalz,2022-10-21
ORD1289243,CUS8720,B2B,Hohes C Orange,Juices,2.11,74,0.1,140.53,Niedersachsen,2022-06-24
ORD2178776,CUS8333,B2B,Coca-Cola,Soft Drinks,0.68,63,0.15,36.41,Bremen,2021-06-24
ORD2183610,CUS7375,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Niedersachsen,2022-10-31
ORD2654254,CUS8910,B2B,Tomato Juice,Juices,2.02,27,0.05,51.81,Rheinland-Pfalz,2023-04-06
ORD1765867,CUS435,B2B,San Pellegrino,Water,0.35,24,0.05,7.98,Mecklenburg-Vorpommern,2022-05-10
ORD1229989,CUS6804,B2B,Gerolsteiner,Water,0.42,4,0.05,1.6,Hessen,2021-04-10
ORD1972699,CUS2584,B2B,Vittel,Water,0.42,33,0.05,13.17,Rheinland-Pfalz,2023-07-26
ORD1431442,CUS8552,B2B,Pepsi,Soft Drinks,1.05,52,0.05,51.87,Berlin,2022-02-01
ORD1808782,CUS6536,B2C,Rockstar,Soft Drinks,2.34,2,0.0,4.68,Mecklenburg-Vorpommern,2023-02-04
ORD1976106,CUS8128,B2C,Krombacher,Alcoholic Beverages,1.59,11,0.0,17.49,Nordrhein-Westfalen,2022-01-08
ORD2842069,CUS3729,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Rheinland-Pfalz,2022-10-30
ORD705626,CUS9211,B2C,Augustiner,Alcoholic Beverages,1.16,10,0.0,11.6,Bremen,2023-02-05
ORD1430965,CUS1280,B2B,San Pellegrino,Water,0.61,1,0.1,0.55,Bremen,2022-08-08
ORD1577880,CUS3384,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Rheinland-Pfalz,2023-01-22
ORD2366401,CUS6943,B2C,Krombacher,Alcoholic Beverages,1.63,14,0.0,22.82,Brandenburg,2023-08-05
ORD1967893,CUS70,B2B,Hohes C Orange,Juices,1.67,42,0.05,66.63,Nordrhein-Westfalen,2021-02-01
ORD1099919,CUS5632,B2B,Fritz-Kola,Soft Drinks,2.86,90,0.1,231.66,Berlin,2023-04-17
ORD518450,CUS447,B2B,Sprite,Soft Drinks,0.74,7,0.05,4.92,Brandenburg,2023-05-25
ORD947785,CUS1503,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Hessen,2023-06-28
ORD1106493,CUS2997,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Mecklenburg-Vorpommern,2022-11-10
ORD1880177,CUS8406,B2B,Cranberry Juice,Juices,2.63,34,0.05,84.95,Sachsen,2021-09-17
ORD761549,CUS5066,B2C,Merlot,Alcoholic Beverages,4.35,1,0.0,4.35,Thüringen,2022-06-17
ORD2395366,CUS3225,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Bayern,2023-02-26
ORD1881346,CUS7337,B2B,Cranberry Juice,Juices,3.64,84,0.15,259.9,Saarland,2023-03-29
ORD156842,CUS7718,B2B,Pepsi,Soft Drinks,0.65,68,0.05,41.99,Hamburg,2021-06-12
ORD2739665,CUS1957,B2C,Coca-Cola,Soft Drinks,1.14,4,0.0,4.56,Mecklenburg-Vorpommern,2021-07-08
ORD1800645,CUS2621,B2B,Hohes C Orange,Juices,1.96,51,0.1,89.96,Brandenburg,2022-12-19
ORD2068741,CUS6824,B2C,Jack Daniels,Alcoholic Beverages,51.76,3,0.0,155.28,Niedersachsen,2023-03-22
ORD2954504,CUS7511,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,14,0.0,127.26,Mecklenburg-Vorpommern,2023-09-06
ORD1579995,CUS8729,B2B,Club Mate,Soft Drinks,2.5,90,0.1,202.5,Thüringen,2021-02-17
ORD484021,CUS2537,B2C,Mango Juice,Juices,3.12,4,0.0,12.48,Sachsen-Anhalt,2021-08-18
ORD2601944,CUS6448,B2C,Sprite,Soft Drinks,0.53,13,0.0,6.89,Mecklenburg-Vorpommern,2021-05-01
ORD1152396,CUS3904,B2B,Moët & Chandon,Alcoholic Beverages,70.48,79,0.05,5289.52,Schleswig-Holstein,2023-04-13
ORD2123068,CUS8924,B2B,Fritz-Kola,Soft Drinks,2.9,71,0.05,195.6,Niedersachsen,2022-04-15
ORD2226687,CUS4358,B2B,Riesling,Alcoholic Beverages,14.96,36,0.05,511.63,Brandenburg,2021-11-15
ORD1614703,CUS8030,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Schleswig-Holstein,2022-12-22
ORD1268893,CUS854,B2B,Cranberry Juice,Juices,2.99,75,0.05,213.04,Baden-Württemberg,2022-04-13
ORD2188694,CUS4398,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Nordrhein-Westfalen,2023-10-11
ORD2270547,CUS5149,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Mecklenburg-Vorpommern,2023-10-11
ORD739174,CUS1452,B2C,Mango Juice,Juices,3.21,12,0.0,38.52,Rheinland-Pfalz,2022-02-24
ORD2718692,CUS1301,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Hamburg,2023-09-18
ORD969317,CUS4206,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,13,0.0,24.96,Baden-Württemberg,2021-10-13
ORD1699466,CUS4112,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Bayern,2023-12-13
ORD2598644,CUS3027,B2B,Warsteiner,Alcoholic Beverages,1.74,34,0.1,53.24,Berlin,2021-09-16
ORD2593462,CUS6689,B2C,Pepsi,Soft Drinks,1.49,3,0.0,4.47,Sachsen,2021-11-12
ORD2902552,CUS3203,B2B,Johnnie Walker,Alcoholic Beverages,45.0,90,0.1,3645.0,Brandenburg,2022-01-16
ORD1637315,CUS4031,B2C,Tanqueray,Alcoholic Beverages,33.6,9,0.0,302.4,Nordrhein-Westfalen,2021-11-24
ORD2240573,CUS6227,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Mecklenburg-Vorpommern,2021-10-16
ORD2046443,CUS774,B2C,Jack Daniels,Alcoholic Beverages,48.79,9,0.0,439.11,Hessen,2021-10-28
ORD939389,CUS7787,B2C,Kölsch,Alcoholic Beverages,0.93,15,0.0,13.95,Bremen,2021-08-29
ORD2364627,CUS5811,B2C,Krombacher,Alcoholic Beverages,1.63,8,0.0,13.04,Rheinland-Pfalz,2023-02-01
ORD179851,CUS3320,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Berlin,2023-01-02
ORD495484,CUS9122,B2B,Mango Juice,Juices,2.68,36,0.05,91.66,Sachsen,2022-06-04
ORD1930288,CUS830,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Hamburg,2022-08-08
ORD1534040,CUS4427,B2C,Tanqueray,Alcoholic Beverages,33.6,3,0.0,100.8,Schleswig-Holstein,2021-08-25
ORD1898924,CUS8295,B2C,Selters,Water,0.47,5,0.0,2.35,Rheinland-Pfalz,2022-06-29
ORD1717175,CUS9642,B2B,Mountain Dew,Soft Drinks,0.95,13,0.1,11.12,Bremen,2023-08-12
ORD2206631,CUS3408,B2C,Fanta,Soft Drinks,1.19,6,0.0,7.14,Nordrhein-Westfalen,2022-12-27
ORD1991586,CUS5781,B2C,Krombacher,Alcoholic Beverages,1.59,9,0.0,14.31,Rheinland-Pfalz,2022-07-18
ORD1679227,CUS3359,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Mecklenburg-Vorpommern,2021-08-09
ORD485256,CUS8427,B2B,Rauch Multivitamin,Juices,1.82,34,0.1,55.69,Saarland,2023-07-12
ORD1224106,CUS1434,B2C,Vittel,Water,0.59,5,0.0,2.95,Bayern,2023-01-17
ORD69677,CUS6481,B2C,Evian,Water,1.26,14,0.0,17.64,Bremen,2022-05-28
ORD2509831,CUS8722,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Baden-Württemberg,2023-10-31
ORD517695,CUS3363,B2C,Warsteiner,Alcoholic Beverages,1.02,6,0.0,6.12,Baden-Württemberg,2021-03-30
ORD2471381,CUS1179,B2C,Vittel,Water,0.65,4,0.0,2.6,Saarland,2023-08-08
ORD2981974,CUS1446,B2C,Mezzo Mix,Soft Drinks,0.59,7,0.0,4.13,Thüringen,2021-11-03
ORD332033,CUS4803,B2C,Jever,Alcoholic Beverages,1.99,14,0.0,27.86,Mecklenburg-Vorpommern,2023-08-05
ORD2893021,CUS2014,B2B,Fritz-Kola,Soft Drinks,2.12,18,0.05,36.25,Bayern,2022-06-13
ORD2766910,CUS9912,B2C,Fritz-Kola,Soft Drinks,1.99,15,0.0,29.85,Thüringen,2021-02-02
ORD623582,CUS2223,B2B,Fritz-Kola,Soft Drinks,1.86,5,0.05,8.84,Rheinland-Pfalz,2021-01-17
ORD1614770,CUS476,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Niedersachsen,2022-02-11
ORD2641029,CUS651,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.73,51,0.1,400.71,Bremen,2021-10-27
ORD452478,CUS6506,B2B,Mountain Dew,Soft Drinks,0.64,74,0.1,42.62,Thüringen,2022-09-02
ORD2434896,CUS930,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Berlin,2022-05-30
ORD281993,CUS7661,B2B,Schwip Schwap,Soft Drinks,0.97,29,0.05,26.72,Bremen,2021-12-03
ORD301651,CUS4994,B2C,Evian,Water,1.23,1,0.0,1.23,Mecklenburg-Vorpommern,2021-07-04
ORD2293963,CUS9092,B2B,Erdinger Weißbier,Alcoholic Beverages,1.38,43,0.1,53.41,Mecklenburg-Vorpommern,2021-10-19
ORD2224805,CUS3168,B2C,Mountain Dew,Soft Drinks,0.93,6,0.0,5.58,Schleswig-Holstein,2021-07-03
ORD4639,CUS443,B2C,Monster,Soft Drinks,3.12,13,0.0,40.56,Thüringen,2021-10-05
ORD2822134,CUS6634,B2C,Vittel,Water,0.62,10,0.0,6.2,Hessen,2021-06-27
ORD1172509,CUS8945,B2C,Vittel,Water,0.56,1,0.0,0.56,Berlin,2021-09-29
ORD1056617,CUS4637,B2B,Sprite,Soft Drinks,0.93,85,0.1,71.14,Niedersachsen,2022-02-14
ORD2440634,CUS7563,B2C,Evian,Water,1.23,12,0.0,14.76,Mecklenburg-Vorpommern,2021-10-18
ORD1398230,CUS8437,B2C,Kölsch,Alcoholic Beverages,0.93,13,0.0,12.09,Sachsen,2021-07-26
ORD1312723,CUS5006,B2B,Apollinaris,Water,0.69,37,0.05,24.25,Thüringen,2022-09-03
ORD615748,CUS7805,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Hamburg,2023-09-11
ORD1676343,CUS1517,B2C,Krombacher,Alcoholic Beverages,1.59,2,0.0,3.18,Thüringen,2022-10-05
ORD736724,CUS8506,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Nordrhein-Westfalen,2021-01-02
ORD1201914,CUS2745,B2B,Sprite,Soft Drinks,1.07,44,0.05,44.73,Rheinland-Pfalz,2022-06-03
ORD205328,CUS6533,B2C,Mango Juice,Juices,3.12,2,0.0,6.24,Schleswig-Holstein,2021-09-15
ORD222981,CUS9045,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Bremen,2022-01-03
ORD289024,CUS3457,B2B,Cranberry Juice,Juices,3.74,30,0.15,95.37,Baden-Württemberg,2022-10-29
ORD256699,CUS3786,B2B,Schwip Schwap,Soft Drinks,1.04,85,0.15,75.14,Sachsen-Anhalt,2021-10-08
ORD1178,CUS3070,B2B,Fanta,Soft Drinks,1.27,50,0.1,57.15,Mecklenburg-Vorpommern,2022-11-23
ORD2415848,CUS1819,B2C,Vittel,Water,0.56,10,0.0,5.6,Sachsen-Anhalt,2021-09-20
ORD537240,CUS7274,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Saarland,2023-11-19
ORD2820434,CUS8305,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.8,17,0.05,125.97,Sachsen-Anhalt,2022-09-28
ORD2625539,CUS3014,B2C,Vio Wasser,Water,1.66,10,0.0,16.6,Rheinland-Pfalz,2022-01-09
ORD1045334,CUS641,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,4,0.0,449.84,Nordrhein-Westfalen,2023-05-13
ORD1671012,CUS3574,B2B,Augustiner,Alcoholic Beverages,3.52,91,0.1,288.29,Brandenburg,2023-02-21
ORD1882280,CUS5334,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Schleswig-Holstein,2023-10-05
ORD1671960,CUS1751,B2B,Evian,Water,1.16,79,0.1,82.48,Nordrhein-Westfalen,2022-04-04
ORD923625,CUS3922,B2B,Merlot,Alcoholic Beverages,12.52,73,0.15,776.87,Rheinland-Pfalz,2022-12-27
ORD433519,CUS7248,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Bremen,2023-04-28
ORD1229165,CUS8338,B2B,Pepsi,Soft Drinks,1.42,89,0.1,113.74,Nordrhein-Westfalen,2022-08-17
ORD2770362,CUS2871,B2B,Rauch Multivitamin,Juices,2.68,73,0.1,176.08,Hessen,2023-09-05
ORD402263,CUS766,B2C,Hohes C Orange,Juices,1.75,9,0.0,15.75,Nordrhein-Westfalen,2021-11-28
ORD1845327,CUS3868,B2C,Jack Daniels,Alcoholic Beverages,48.79,4,0.0,195.16,Sachsen,2021-01-12
ORD2857306,CUS992,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Niedersachsen,2022-11-17
ORD2077740,CUS5788,B2B,Red Bull,Soft Drinks,2.45,43,0.05,100.08,Brandenburg,2023-12-08
ORD1246522,CUS1610,B2C,Vio Wasser,Water,1.61,1,0.0,1.61,Berlin,2021-08-01
ORD2005211,CUS3614,B2C,Havana Club,Alcoholic Beverages,12.58,15,0.0,188.7,Nordrhein-Westfalen,2021-12-26
ORD2877557,CUS7332,B2B,Vittel,Water,0.81,79,0.15,54.39,Mecklenburg-Vorpommern,2021-09-21
ORD1678307,CUS4172,B2B,Jack Daniels,Alcoholic Beverages,37.27,73,0.1,2448.64,Niedersachsen,2021-03-18
ORD1511564,CUS8727,B2B,Red Bull,Soft Drinks,3.07,45,0.1,124.34,Bremen,2021-04-25
ORD1061677,CUS8913,B2C,Vittel,Water,0.58,9,0.0,5.22,Rheinland-Pfalz,2022-05-11
ORD587122,CUS9642,B2B,Red Bull,Soft Drinks,3.9,81,0.1,284.31,Bremen,2023-10-21
ORD1202765,CUS9164,B2B,Tomato Juice,Juices,2.4,2,0.1,4.32,Nordrhein-Westfalen,2021-04-03
ORD1442735,CUS4380,B2B,Volvic Touch,Water,1.51,73,0.05,104.72,Berlin,2023-03-02
ORD2682581,CUS6197,B2C,Chardonnay,Alcoholic Beverages,4.74,13,0.0,61.62,Nordrhein-Westfalen,2021-11-05
ORD2407903,CUS2735,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Rheinland-Pfalz,2023-07-30
ORD2713241,CUS2046,B2C,Jever,Alcoholic Beverages,1.88,8,0.0,15.04,Berlin,2021-01-06
ORD279810,CUS9314,B2B,Jack Daniels,Alcoholic Beverages,20.66,52,0.1,966.89,Bremen,2021-05-09
ORD155025,CUS7231,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Niedersachsen,2022-04-09
ORD2312089,CUS9145,B2B,Club Mate,Soft Drinks,2.33,89,0.1,186.63,Saarland,2022-06-22
ORD2069870,CUS2419,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Saarland,2022-04-26
ORD1974356,CUS2362,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Berlin,2021-12-21
ORD1719690,CUS3313,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0.0,178.25,Bayern,2023-02-23
ORD1792894,CUS7290,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Baden-Württemberg,2021-09-17
ORD1001945,CUS4212,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Sachsen,2023-01-09
ORD2044849,CUS7941,B2C,Rockstar,Soft Drinks,2.34,8,0.0,18.72,Saarland,2023-04-18
ORD1289680,CUS2656,B2B,Fritz-Kola,Soft Drinks,2.15,63,0.1,121.9,Thüringen,2023-05-31
ORD2634460,CUS336,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Bremen,2022-03-14
ORD55219,CUS2696,B2B,Gerolsteiner,Water,0.65,5,0.05,3.09,Bayern,2021-03-04
ORD180824,CUS2015,B2B,Rauch Multivitamin,Juices,2.12,30,0.05,60.42,Sachsen,2021-05-02
ORD2396808,CUS7005,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Rheinland-Pfalz,2021-09-05
ORD2107965,CUS7282,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14,0.0,497.28,Sachsen-Anhalt,2021-04-21
ORD1396548,CUS8847,B2B,Apollinaris,Water,1.2,87,0.1,93.96,Thüringen,2021-06-26
ORD2826261,CUS7350,B2B,Evian,Water,1.87,79,0.1,132.96,Hessen,2021-06-23
ORD2725504,CUS5714,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Saarland,2021-10-18
ORD131457,CUS2711,B2C,Moët & Chandon,Alcoholic Beverages,58.82,7,0.0,411.74,Mecklenburg-Vorpommern,2022-02-15
ORD2094103,CUS2726,B2C,Club Mate,Soft Drinks,2.26,7,0.0,15.82,Nordrhein-Westfalen,2023-07-09
ORD161501,CUS9972,B2C,Evian,Water,1.31,15,0.0,19.65,Baden-Württemberg,2023-10-01
ORD901797,CUS5033,B2C,Selters,Water,0.47,4,0.0,1.88,Saarland,2022-06-19
ORD707449,CUS8228,B2C,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Brandenburg,2022-07-24
ORD1485859,CUS1886,B2C,Mezzo Mix,Soft Drinks,0.59,7,0.0,4.13,Saarland,2021-07-16
ORD506009,CUS8099,B2B,Hohes C Orange,Juices,2.15,85,0.05,173.61,Saarland,2022-10-11
ORD447300,CUS1221,B2B,Schwip Schwap,Soft Drinks,0.86,39,0.05,31.86,Bayern,2022-03-11
ORD530104,CUS787,B2C,Johnnie Walker,Alcoholic Beverages,37.69,1,0.0,37.69,Rheinland-Pfalz,2023-03-12
ORD2866332,CUS7261,B2B,Club Mate,Soft Drinks,1.71,15,0.05,24.37,Mecklenburg-Vorpommern,2021-12-10
ORD2554935,CUS5603,B2C,Johnnie Walker,Alcoholic Beverages,36.59,13,0.0,475.67,Schleswig-Holstein,2022-06-11
ORD1132872,CUS9632,B2B,Tomato Juice,Juices,3.53,22,0.05,73.78,Berlin,2023-10-12
ORD2423768,CUS10000,B2B,Rauch Multivitamin,Juices,1.84,8,0.05,13.98,Sachsen,2023-10-15
ORD1276052,CUS5215,B2C,Granini Apple,Juices,1.64,14,0.0,22.96,Bremen,2022-04-05
ORD1721191,CUS5630,B2B,Tomato Juice,Juices,3.07,92,0.15,240.07,Schleswig-Holstein,2021-09-17
ORD2351816,CUS495,B2B,Volvic,Water,0.36,4,0.05,1.37,Brandenburg,2021-10-12
ORD1135769,CUS2974,B2C,San Pellegrino,Water,0.91,2,0.0,1.82,Sachsen,2023-04-16
ORD677924,CUS3981,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Bremen,2022-08-27
ORD1093563,CUS9930,B2C,Selters,Water,0.46,9,0.0,4.14,Bremen,2021-04-27
ORD66848,CUS2454,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Bremen,2021-02-09
ORD1915657,CUS9929,B2B,Gerolsteiner,Water,0.48,26,0.05,11.86,Niedersachsen,2021-01-25
ORD1407116,CUS5925,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Sachsen-Anhalt,2023-01-28
ORD1744460,CUS8171,B2C,Passion Fruit Juice,Juices,3.11,2,0.0,6.22,Hamburg,2023-05-11
ORD150528,CUS9704,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Niedersachsen,2021-07-13
ORD2759639,CUS9154,B2B,Volvic,Water,0.48,17,0.05,7.75,Bayern,2023-04-27
ORD1470133,CUS9751,B2C,Selters,Water,0.49,10,0.0,4.9,Brandenburg,2023-03-13
ORD2692562,CUS7872,B2C,Granini Apple,Juices,1.69,14,0.0,23.66,Sachsen,2023-02-13
ORD2507876,CUS5806,B2C,Red Bull,Soft Drinks,2.28,3,0.0,6.84,Hamburg,2022-06-14
ORD144667,CUS6383,B2C,Volvic,Water,0.55,12,0.0,6.6,Schleswig-Holstein,2021-06-19
ORD2236242,CUS5247,B2C,Jack Daniels,Alcoholic Beverages,50.25,12,0.0,603.0,Thüringen,2022-06-07
ORD1417192,CUS5378,B2B,Sprite,Soft Drinks,0.76,28,0.05,20.22,Berlin,2021-09-10
ORD890997,CUS357,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Brandenburg,2023-09-27
ORD437012,CUS9521,B2C,Volvic,Water,0.55,1,0.0,0.55,Bayern,2021-02-01
ORD50285,CUS5542,B2B,Schwip Schwap,Soft Drinks,0.68,11,0.05,7.11,Bayern,2021-08-17
ORD1520835,CUS4812,B2B,Selters,Water,0.33,37,0.05,11.6,Rheinland-Pfalz,2022-08-01
